1 441 2 210.490000 1.00000000E+02
1 441 3 209.620000 1.00000000E+02
1 441 4 208.560000 1.00000000E+02
1 441 5 208.070000 1.00000000E+02
1 441 6 208.390000 1.00000000E+02
1 441 7 208.690000 1.00000000E+02
1 441 8 208.580000 1.00000000E+02
1 441 9 211.250000 1.00000000E+02
1 441 10 211.680000 1.00000000E+02
1 441 11 213.010000 1.00000000E+02
1 441 12 214.710000 1.00000000E+02
1 441 13 215.150000 1.00000000E+02
1 441 14 214.650000 1.00000000E+02
1 441 15 214.340000 1.00000000E+02
1 441 16 214.610000 1.00000000E+02
1 441 17 215.300000 1.00000000E+02
1 441 18 215.890000 1.00000000E+02
1 441 19 215.310000 1.00000000E+02
1 441 20 214.830000 1.00000000E+02
1 441 21 214.900000 1.00000000E+02
1 441 22 214.810000 1.00000000E+02
1 441 23 214.320000 1.00000000E+02
1 441 24 213.880000 1.00000000E+02
1 441 25 213.680000 1.00000000E+02
1 441 26 213.020000 1.00000000E+02
1 441 27 212.690000 1.00000000E+02
1 441 28 212.020000 1.00000000E+02
1 441 29 208.570000 1.00000000E+02
1 441 30 205.930000 1.00000000E+02
1 441 31 206.700000 1.00000000E+02
1 441 32 209.180000 1.00000000E+02
1 441 33 208.950000 1.00000000E+02
1 441 34 211.200000 1.00000000E+02
1 441 35 213.180000 1.00000000E+02
1 441 36 213.620000 1.00000000E+02
1 441 37 212.650000 1.00000000E+02
1 441 38 211.030000 1.00000000E+02
1 441 39 209.900000 1.00000000E+02
1 441 40 209.730000 1.00000000E+02
1 441 41 209.230000 1.00000000E+02
1 441 42 209.470000 1.00000000E+02
1 441 43 209.400000 1.00000000E+02
1 441 44 209.290000 1.00000000E+02
1 441 45 210.430000 1.00000000E+02
1 441 46 211.380000 1.00000000E+02
1 441 47 211.910000 1.00000000E+02
1 441 48 209.260000 1.00000000E+02
1 441 49 204.380000 1.00000000E+02
1 441 50 202.550000 1.00000000E+02
1 441 51 199.920000 1.00000000E+02
1 441 52 201.640000 1.00000000E+02
1 441 54 206.940000 1.00000000E+02
1 441 55 210.220000 1.00000000E+02
1 441 56 214.730000 1.00000000E+02
1 441 57 218.530000 1.00000000E+02
1 441 58 220.280000 1.00000000E+02
1 441 59 220.580000 1.00000000E+02
1 441 60 220.790000 1.00000000E+02
1 441 61 220.300000 1.00000000E+02
1 441 62 222.600000 1.00000000E+02
1 441 63 227.080000 1.00000000E+02
1 441 64 227.790000 1.00000000E+02
1 441 65 227.960000 1.00000000E+02
1 441 66 231.960000 1.00000000E+02
1 441 67 232.000000 1.00000000E+02
1 441 68 228.510000 1.00000000E+02
1 441 69 226.370000 1.00000000E+02
1 441 70 222.540000 1.00000000E+02
1 441 71 221.810000 1.00000000E+02
1 441 72 214.110000 1.00000000E+02
1 441 73 206.600000 1.00000000E+02
1 441 74 200.490000 1.00000000E+02
1 441 75 198.370000 1.00000000E+02
1 441 76 197.600000 1.00000000E+02
1 441 77 198.650000 1.00000000E+02
1 441 79 209.700000 1.00000000E+02
1 441 80 218.720000 1.00000000E+02
1 441 81 223.570000 1.00000000E+02
1 441 82 224.500000 1.00000000E+02
1 441 83 227.780000 1.00000000E+02
1 441 84 229.710000 1.00000000E+02
1 441 85 231.090000 1.00000000E+02
1 441 86 231.650000 1.00000000E+02
1 441 87 233.790000 1.00000000E+02
1 441 88 231.570000 1.00000000E+02
1 441 89 232.840000 1.00000000E+02
1 441 90 233.450000 1.00000000E+02
1 441 91 234.520000 1.00000000E+02
1 441 92 234.880000 1.00000000E+02
1 441 93 236.080000 1.00000000E+02
1 441 94 232.740000 1.00000000E+02
1 441 95 231.870000 1.00000000E+02
1 441 96 233.710000 1.00000000E+02
1 441 97 234.660000 1.00000000E+02
1 441 98 234.340000 1.00000000E+02
1 441 99 233.990000 1.00000000E+02
1 441 100 230.580000 1.00000000E+02
1 441 101 229.870000 1.00000000E+02
1 441 102 229.900000 1.00000000E+02
1 441 103 229.150000 1.00000000E+02
1 441 104 228.510000 1.00000000E+02
1 441 105 228.710000 1.00000000E+02
1 441 106 224.870000 1.00000000E+02
1 441 107 222.300000 1.00000000E+02
1 441 108 222.370000 1.00000000E+02
1 441 109 226.560000 1.00000000E+02
1 441 110 227.030000 1.00000000E+02
1 441 111 222.910000 1.00000000E+02
1 441 112 222.380000 1.00000000E+02
1 441 113 222.920000 1.00000000E+02
1 441 114 221.650000 1.00000000E+02
1 441 115 217.000000 1.00000000E+02
1 441 116 214.160000 1.00000000E+02
1 441 117 209.640000 1.00000000E+02
1 441 118 206.900000 1.00000000E+02
1 441 119 208.400000 1.00000000E+02
1 441 120 210.030000 1.00000000E+02
1 441 121 209.330000 1.00000000E+02
1 441 122 211.890000 1.00000000E+02
1 441 123 213.760000 1.00000000E+02
1 441 124 217.630000 1.00000000E+02
1 441 125 218.010000 1.00000000E+02
1 441 126 221.750000 1.00000000E+02
1 441 127 221.920000 1.00000000E+02
1 441 128 221.820000 1.00000000E+02
1 441 129 220.080000 1.00000000E+02
1 441 130 220.980000 1.00000000E+02
1 441 131 215.500000 1.00000000E+02
1 441 132 216.520000 1.00000000E+02
1 441 133 214.540000 1.00000000E+02
1 441 134 212.130000 1.00000000E+02
1 441 135 213.590000 1.00000000E+02
1 441 136 214.510000 1.00000000E+02
1 441 137 212.340000 1.00000000E+02
1 441 138 206.100000 1.00000000E+02
1 441 139 203.020000 1.00000000E+02
1 441 140 209.330000 1.00000000E+02
1 441 141 204.790000 1.00000000E+02
1 441 142 197.820000 1.00000000E+02
1 441 143 192.340000 1.00000000E+02
1 441 144 198.830000 1.00000000E+02
1 441 145 187.710000 1.00000000E+02
1 441 166 213.900000 1.00000000E+02
1 441 167 209.250000 1.00000000E+02
1 441 168 216.890000 1.00000000E+02
1 441 169 213.860000 1.00000000E+02
1 441 170 214.340000 1.00000000E+02
1 441 171 210.180000 1.00000000E+02
1 441 172 208.740000 1.00000000E+02
1 441 173 207.150000 1.00000000E+02
1 441 174 209.100000 1.00000000E+02
1 441 175 204.200000 1.00000000E+02
1 441 176 203.320000 1.00000000E+02
1 441 177 204.930000 1.00000000E+02
1 441 178 202.370000 1.00000000E+02
1 441 179 195.130000 1.00000000E+02
1 441 180 189.380000 1.00000000E+02
1 441 181 188.690000 1.00000000E+02
1 441 182 188.240000 1.00000000E+02
1 441 183 188.340000 1.00000000E+02
1 441 184 187.950000 1.00000000E+02
1 441 185 187.290000 1.00000000E+02
1 441 186 186.610000 1.00000000E+02
1 441 187 186.370000 1.00000000E+02
1 441 188 186.250000 1.00000000E+02
1 441 189 186.230000 1.00000000E+02
1 441 190 186.130000 1.00000000E+02
1 441 191 184.930000 1.00000000E+02
1 441 192 184.910000 1.00000000E+02
1 441 193 185.870000 1.00000000E+02
1 441 194 186.020000 1.00000000E+02
1 441 195 186.110000 1.00000000E+02
1 441 196 186.390000 1.00000000E+02
1 441 197 186.790000 1.00000000E+02
1 441 198 187.250000 1.00000000E+02
1 441 199 187.420000 1.00000000E+02
1 441 200 187.290000 1.00000000E+02
1 441 201 187.140000 1.00000000E+02
1 441 202 187.080000 1.00000000E+02
1 441 203 187.610000 1.00000000E+02
1 441 204 187.700000 1.00000000E+02
1 441 205 186.530000 1.00000000E+02
1 441 206 185.800000 1.00000000E+02
1 441 207 185.600000 1.00000000E+02
1 441 208 186.580000 1.00000000E+02
1 441 209 186.780000 1.00000000E+02
1 441 210 187.040000 1.00000000E+02
1 441 211 187.390000 1.00000000E+02
1 441 212 187.840000 1.00000000E+02
1 441 213 187.850000 1.00000000E+02
1 441 214 187.950000 1.00000000E+02
1 441 215 187.950000 1.00000000E+02
1 441 216 187.960000 1.00000000E+02
1 441 217 188.080000 1.00000000E+02
1 441 218 188.170000 1.00000000E+02
1 441 219 188.320000 1.00000000E+02
1 441 220 188.400000 1.00000000E+02
1 441 221 188.410000 1.00000000E+02
1 441 222 188.410000 1.00000000E+02
1 441 223 188.400000 1.00000000E+02
1 441 224 188.560000 1.00000000E+02
1 441 225 188.840000 1.00000000E+02
1 441 226 189.280000 1.00000000E+02
1 441 227 189.640000 1.00000000E+02
1 441 228 189.760000 1.00000000E+02
1 441 229 189.860000 1.00000000E+02
1 441 230 189.910000 1.00000000E+02
1 441 231 190.020000 1.00000000E+02
1 441 232 191.470000 1.00000000E+02
1 441 233 195.180000 1.00000000E+02
1 441 234 197.050000 1.00000000E+02
1 441 235 197.830000 1.00000000E+02
1 441 236 199.450000 1.00000000E+02
1 441 237 201.490000 1.00000000E+02
1 441 238 201.550000 1.00000000E+02
1 441 239 200.500000 1.00000000E+02
1 441 240 199.010000 1.00000000E+02
1 441 241 195.160000 1.00000000E+02
1 441 242 193.080000 1.00000000E+02
1 441 243 192.950000 1.00000000E+02
1 441 244 189.350000 1.00000000E+02
1 441 245 188.420000 1.00000000E+02
1 441 246 187.000000 1.00000000E+02
1 441 247 186.510000 1.00000000E+02
1 441 248 186.420000 1.00000000E+02
1 441 249 183.600000 1.00000000E+02
1 441 250 184.090000 1.00000000E+02
1 441 251 182.350000 1.00000000E+02
1 441 252 181.860000 1.00000000E+02
1 441 253 180.630000 1.00000000E+02
1 441 254 179.620000 1.00000000E+02
1 441 255 179.520000 1.00000000E+02
1 441 256 179.130000 1.00000000E+02
1 441 257 178.630000 1.00000000E+02
1 441 258 179.560000 1.00000000E+02
1 441 259 180.360000 1.00000000E+02
1 441 260 179.770000 1.00000000E+02
1 441 261 179.120000 1.00000000E+02
1 441 262 179.000000 1.00000000E+02
1 441 263 178.690000 1.00000000E+02
1 441 264 178.830000 1.00000000E+02
1 441 265 179.520000 1.00000000E+02
1 441 266 179.700000 1.00000000E+02
1 441 267 179.810000 1.00000000E+02
1 441 268 179.610000 1.00000000E+02
1 441 269 180.720000 1.00000000E+02
1 441 270 181.100000 1.00000000E+02
1 441 271 182.150000 1.00000000E+02
1 441 272 182.670000 1.00000000E+02
1 441 273 180.470000 1.00000000E+02
1 441 274 179.330000 1.00000000E+02
1 441 509 174.060000 1.00000000E+02
1 441 510 174.420000 1.00000000E+02
1 441 511 180.480000 1.00000000E+02
1 441 549 195.900000 1.00000000E+02
1 441 550 196.170000 1.00000000E+02
1 441 551 196.170000 1.00000000E+02
1 441 552 196.280000 1.00000000E+02
1 441 553 196.920000 1.00000000E+02
1 441 554 197.740000 1.00000000E+02
1 441 555 200.190000 1.00000000E+02
1 441 556 200.190000 1.00000000E+02
1 441 557 200.510000 1.00000000E+02
1 441 558 200.990000 1.00000000E+02
1 441 559 201.110000 1.00000000E+02
1 441 560 201.240000 1.00000000E+02
1 441 561 201.120000 1.00000000E+02
1 441 562 201.040000 1.00000000E+02
1 441 563 201.040000 1.00000000E+02
1 441 564 200.670000 1.00000000E+02
1 441 565 200.550000 1.00000000E+02
1 441 566 198.310000 1.00000000E+02
1 442 1 209.550000 1.00000000E+02
1 442 2 207.900000 1.00000000E+02
1 442 3 207.070000 1.00000000E+02
1 442 4 206.620000 1.00000000E+02
1 442 5 210.820000 1.00000000E+02
1 442 6 211.690000 1.00000000E+02
1 442 7 212.630000 1.00000000E+02
1 442 8 213.100000 1.00000000E+02
1 442 9 213.640000 1.00000000E+02
1 442 10 213.500000 1.00000000E+02
1 442 11 214.650000 1.00000000E+02
1 442 12 217.820000 1.00000000E+02
1 442 13 218.500000 1.00000000E+02
1 442 14 217.180000 1.00000000E+02
1 442 15 215.580000 1.00000000E+02
1 442 16 215.100000 1.00000000E+02
1 442 17 215.360000 1.00000000E+02
1 442 18 215.400000 1.00000000E+02
1 442 19 214.770000 1.00000000E+02
1 442 20 214.580000 1.00000000E+02
1 442 21 214.920000 1.00000000E+02
1 442 22 214.870000 1.00000000E+02
1 442 23 214.040000 1.00000000E+02
1 442 24 213.260000 1.00000000E+02
1 442 25 212.970000 1.00000000E+02
1 442 26 212.090000 1.00000000E+02
1 442 27 210.250000 1.00000000E+02
1 442 28 209.620000 1.00000000E+02
1 442 29 208.800000 1.00000000E+02
1 442 30 206.300000 1.00000000E+02
1 442 31 206.880000 1.00000000E+02
1 442 32 208.170000 1.00000000E+02
1 442 33 208.810000 1.00000000E+02
1 442 34 210.720000 1.00000000E+02
1 442 35 212.480000 1.00000000E+02
1 442 36 213.110000 1.00000000E+02
1 442 37 212.610000 1.00000000E+02
1 442 38 211.510000 1.00000000E+02
1 442 39 210.790000 1.00000000E+02
1 442 40 210.770000 1.00000000E+02
1 442 41 209.600000 1.00000000E+02
1 442 42 208.100000 1.00000000E+02
1 442 43 207.510000 1.00000000E+02
1 442 44 208.030000 1.00000000E+02
1 442 45 210.060000 1.00000000E+02
1 442 46 211.230000 1.00000000E+02
1 442 47 210.660000 1.00000000E+02
1 442 48 205.890000 1.00000000E+02
1 442 49 203.010000 1.00000000E+02
1 442 50 201.400000 1.00000000E+02
1 442 51 200.180000 1.00000000E+02
1 442 52 199.290000 1.00000000E+02
1 442 54 205.370000 1.00000000E+02
1 442 55 209.290000 1.00000000E+02
1 442 56 212.100000 1.00000000E+02
1 442 57 215.030000 1.00000000E+02
1 442 58 217.960000 1.00000000E+02
1 442 59 219.320000 1.00000000E+02
1 442 60 220.020000 1.00000000E+02
1 442 61 221.460000 1.00000000E+02
1 442 62 225.320000 1.00000000E+02
1 442 63 227.400000 1.00000000E+02
1 442 64 227.370000 1.00000000E+02
1 442 65 227.900000 1.00000000E+02
1 442 66 230.210000 1.00000000E+02
1 442 67 230.480000 1.00000000E+02
1 442 68 228.040000 1.00000000E+02
1 442 69 226.750000 1.00000000E+02
1 442 70 221.720000 1.00000000E+02
1 442 71 218.280000 1.00000000E+02
1 442 72 212.530000 1.00000000E+02
1 442 73 207.230000 1.00000000E+02
1 442 74 201.540000 1.00000000E+02
1 442 75 198.060000 1.00000000E+02
1 442 76 197.460000 1.00000000E+02
1 442 77 198.250000 1.00000000E+02
1 442 79 211.690000 1.00000000E+02
1 442 80 221.460000 1.00000000E+02
1 442 81 225.950000 1.00000000E+02
1 442 82 226.770000 1.00000000E+02
1 442 83 229.190000 1.00000000E+02
1 442 84 230.580000 1.00000000E+02
1 442 85 231.530000 1.00000000E+02
1 442 86 231.830000 1.00000000E+02
1 442 87 232.020000 1.00000000E+02
1 442 88 231.880000 1.00000000E+02
1 442 89 232.870000 1.00000000E+02
1 442 90 234.240000 1.00000000E+02
1 442 91 234.050000 1.00000000E+02
1 442 92 233.910000 1.00000000E+02
1 442 93 234.050000 1.00000000E+02
1 442 94 230.720000 1.00000000E+02
1 442 95 231.740000 1.00000000E+02
1 442 96 233.490000 1.00000000E+02
1 442 97 233.080000 1.00000000E+02
1 442 98 233.350000 1.00000000E+02
1 442 99 234.120000 1.00000000E+02
1 442 100 230.120000 1.00000000E+02
1 442 101 227.050000 1.00000000E+02
1 442 102 227.400000 1.00000000E+02
1 442 103 227.820000 1.00000000E+02
1 442 104 228.000000 1.00000000E+02
1 442 105 226.860000 1.00000000E+02
1 442 106 225.180000 1.00000000E+02
1 442 107 220.790000 1.00000000E+02
1 442 108 222.040000 1.00000000E+02
1 442 109 221.540000 1.00000000E+02
1 442 110 221.700000 1.00000000E+02
1 442 111 221.090000 1.00000000E+02
1 442 112 221.700000 1.00000000E+02
1 442 113 221.860000 1.00000000E+02
1 442 114 219.370000 1.00000000E+02
1 442 115 214.180000 1.00000000E+02
1 442 116 212.370000 1.00000000E+02
1 442 117 209.280000 1.00000000E+02
1 442 118 206.880000 1.00000000E+02
1 442 119 206.340000 1.00000000E+02
1 442 120 207.260000 1.00000000E+02
1 442 121 209.200000 1.00000000E+02
1 442 122 214.240000 1.00000000E+02
1 442 123 216.370000 1.00000000E+02
1 442 124 217.970000 1.00000000E+02
1 442 125 219.310000 1.00000000E+02
1 442 126 222.540000 1.00000000E+02
1 442 127 221.720000 1.00000000E+02
1 442 128 218.290000 1.00000000E+02
1 442 129 218.570000 1.00000000E+02
1 442 130 221.790000 1.00000000E+02
1 442 131 215.860000 1.00000000E+02
1 442 132 215.520000 1.00000000E+02
1 442 133 213.790000 1.00000000E+02
1 442 134 214.840000 1.00000000E+02
1 442 135 217.280000 1.00000000E+02
1 442 136 216.600000 1.00000000E+02
1 442 137 213.710000 1.00000000E+02
1 442 138 205.060000 1.00000000E+02
1 442 139 202.070000 1.00000000E+02
1 442 140 209.280000 1.00000000E+02
1 442 141 204.250000 1.00000000E+02
1 442 142 196.140000 1.00000000E+02
1 442 143 190.550000 1.00000000E+02
1 442 144 193.260000 1.00000000E+02
1 442 165 223.290000 1.00000000E+02
1 442 166 214.380000 1.00000000E+02
1 442 167 210.160000 1.00000000E+02
1 442 168 214.530000 1.00000000E+02
1 442 169 219.770000 1.00000000E+02
1 442 170 217.770000 1.00000000E+02
1 442 171 214.660000 1.00000000E+02
1 442 172 216.510000 1.00000000E+02
1 442 173 214.640000 1.00000000E+02
1 442 174 212.380000 1.00000000E+02
1 442 175 209.760000 1.00000000E+02
1 442 176 205.880000 1.00000000E+02
1 442 177 205.590000 1.00000000E+02
1 442 178 202.270000 1.00000000E+02
1 442 179 194.660000 1.00000000E+02
1 442 180 189.020000 1.00000000E+02
1 442 181 188.250000 1.00000000E+02
1 442 182 187.520000 1.00000000E+02
1 442 183 188.030000 1.00000000E+02
1 442 184 187.590000 1.00000000E+02
1 442 185 186.880000 1.00000000E+02
1 442 186 186.170000 1.00000000E+02
1 442 187 185.700000 1.00000000E+02
1 442 188 185.710000 1.00000000E+02
1 442 189 185.850000 1.00000000E+02
1 442 190 185.610000 1.00000000E+02
1 442 191 184.350000 1.00000000E+02
1 442 192 184.910000 1.00000000E+02
1 442 193 185.400000 1.00000000E+02
1 442 194 185.390000 1.00000000E+02
1 442 195 185.290000 1.00000000E+02
1 442 196 185.560000 1.00000000E+02
1 442 197 186.020000 1.00000000E+02
1 442 198 186.270000 1.00000000E+02
1 442 199 186.730000 1.00000000E+02
1 442 200 186.980000 1.00000000E+02
1 442 201 186.830000 1.00000000E+02
1 442 202 186.730000 1.00000000E+02
1 442 203 186.720000 1.00000000E+02
1 442 204 186.600000 1.00000000E+02
1 442 205 184.940000 1.00000000E+02
1 442 206 185.370000 1.00000000E+02
1 442 207 186.080000 1.00000000E+02
1 442 208 186.750000 1.00000000E+02
1 442 209 186.880000 1.00000000E+02
1 442 210 187.130000 1.00000000E+02
1 442 211 187.350000 1.00000000E+02
1 442 212 187.550000 1.00000000E+02
1 442 213 187.690000 1.00000000E+02
1 442 214 187.980000 1.00000000E+02
1 442 215 188.090000 1.00000000E+02
1 442 216 188.160000 1.00000000E+02
1 442 217 188.260000 1.00000000E+02
1 442 218 188.300000 1.00000000E+02
1 442 219 188.390000 1.00000000E+02
1 442 220 188.420000 1.00000000E+02
1 442 221 188.400000 1.00000000E+02
1 442 222 188.420000 1.00000000E+02
1 442 223 188.450000 1.00000000E+02
1 442 224 188.610000 1.00000000E+02
1 442 225 188.830000 1.00000000E+02
1 442 226 189.150000 1.00000000E+02
1 442 227 189.540000 1.00000000E+02
1 442 228 189.700000 1.00000000E+02
1 442 229 189.810000 1.00000000E+02
1 442 230 189.900000 1.00000000E+02
1 442 231 190.050000 1.00000000E+02
1 442 232 191.470000 1.00000000E+02
1 442 233 194.340000 1.00000000E+02
1 442 234 196.730000 1.00000000E+02
1 442 235 198.030000 1.00000000E+02
1 442 236 200.350000 1.00000000E+02
1 442 237 202.180000 1.00000000E+02
1 442 238 202.370000 1.00000000E+02
1 442 239 201.330000 1.00000000E+02
1 442 240 200.040000 1.00000000E+02
1 442 241 195.690000 1.00000000E+02
1 442 242 193.150000 1.00000000E+02
1 442 243 192.920000 1.00000000E+02
1 442 244 189.500000 1.00000000E+02
1 442 245 188.480000 1.00000000E+02
1 442 246 187.560000 1.00000000E+02
1 442 247 186.700000 1.00000000E+02
1 442 248 186.110000 1.00000000E+02
1 442 249 183.490000 1.00000000E+02
1 442 250 184.940000 1.00000000E+02
1 442 251 184.290000 1.00000000E+02
1 442 252 183.710000 1.00000000E+02
1 442 253 182.770000 1.00000000E+02
1 442 254 182.070000 1.00000000E+02
1 442 255 181.760000 1.00000000E+02
1 442 256 181.580000 1.00000000E+02
1 442 257 181.340000 1.00000000E+02
1 442 258 181.320000 1.00000000E+02
1 442 259 181.320000 1.00000000E+02
1 442 260 181.380000 1.00000000E+02
1 442 261 180.190000 1.00000000E+02
1 442 262 180.780000 1.00000000E+02
1 442 263 181.010000 1.00000000E+02
1 442 264 180.860000 1.00000000E+02
1 442 265 181.140000 1.00000000E+02
1 442 266 181.490000 1.00000000E+02
1 442 267 181.980000 1.00000000E+02
1 442 268 181.550000 1.00000000E+02
1 442 269 181.090000 1.00000000E+02
1 442 270 180.660000 1.00000000E+02
1 442 271 180.360000 1.00000000E+02
1 442 272 180.200000 1.00000000E+02
1 442 273 181.200000 1.00000000E+02
1 442 274 179.190000 1.00000000E+02
1 442 507 172.680000 1.00000000E+02
1 442 508 172.680000 1.00000000E+02
1 442 509 177.350000 1.00000000E+02
1 442 540 195.070000 1.00000000E+02
1 442 541 195.780000 1.00000000E+02
1 442 542 196.250000 1.00000000E+02
1 442 543 196.760000 1.00000000E+02
1 442 544 196.980000 1.00000000E+02
1 442 545 197.190000 1.00000000E+02
1 442 546 197.240000 1.00000000E+02
1 442 547 197.240000 1.00000000E+02
1 442 548 196.570000 1.00000000E+02
1 442 549 196.540000 1.00000000E+02
1 442 550 196.980000 1.00000000E+02
1 442 551 196.980000 1.00000000E+02
1 442 552 197.130000 1.00000000E+02
1 442 553 197.980000 1.00000000E+02
1 442 554 198.560000 1.00000000E+02
1 442 555 200.280000 1.00000000E+02
1 442 556 200.280000 1.00000000E+02
1 442 557 200.520000 1.00000000E+02
1 442 558 200.870000 1.00000000E+02
1 442 559 201.070000 1.00000000E+02
1 442 560 201.280000 1.00000000E+02
1 442 561 201.170000 1.00000000E+02
1 442 562 201.090000 1.00000000E+02
1 442 563 201.090000 1.00000000E+02
1 442 564 200.690000 1.00000000E+02
1 442 565 200.550000 1.00000000E+02
1 442 566 198.310000 1.00000000E+02
1 443 1 207.370000 1.00000000E+02
1 443 2 206.640000 1.00000000E+02
1 443 3 206.510000 1.00000000E+02
1 443 4 207.460000 1.00000000E+02
1 443 5 212.640000 1.00000000E+02
1 443 6 214.150000 1.00000000E+02
1 443 7 214.960000 1.00000000E+02
1 443 8 216.490000 1.00000000E+02
1 443 9 215.430000 1.00000000E+02
