#k i j q boundname
6 668 1 -0.254161 perimeter-fluxes
6 669 1 -0.481184 perimeter-fluxes
6 670 1 -0.708203 perimeter-fluxes
6 671 1 -4.41172 perimeter-fluxes
6 672 1 -0.867996 perimeter-fluxes
6 673 1 -25.6004 perimeter-fluxes
6 674 1 -0.600742 perimeter-fluxes
6 675 1 -1.24553 perimeter-fluxes
6 676 1 -0.692988 perimeter-fluxes
6 677 1 -0.774441 perimeter-fluxes
6 678 1 -0.814466 perimeter-fluxes
6 679 1 -1.01949 perimeter-fluxes
6 680 1 -1.25983 perimeter-fluxes
6 681 1 -1.09514 perimeter-fluxes
6 682 1 -0.915402 perimeter-fluxes
6 683 1 -0.931575 perimeter-fluxes
6 684 1 -0.88685 perimeter-fluxes
6 685 1 -0.789306 perimeter-fluxes
6 686 1 -0.673037 perimeter-fluxes
6 687 1 -0.592213 perimeter-fluxes
6 688 1 -0.40362 perimeter-fluxes
6 689 1 -0.325984 perimeter-fluxes
6 690 1 -0.275502 perimeter-fluxes
6 691 1 -0.269738 perimeter-fluxes
6 692 1 -0.265745 perimeter-fluxes
6 693 1 -0.157883 perimeter-fluxes
6 694 1 -0.00350129 perimeter-fluxes
6 695 1 -0.0103339 perimeter-fluxes
6 696 1 -0.0619753 perimeter-fluxes
6 697 1 -0.149378 perimeter-fluxes
6 698 1 -0.112607 perimeter-fluxes
6 699 1 -0.0647794 perimeter-fluxes
6 700 1 -0.00968599 perimeter-fluxes
6 701 1 -0.00979201 perimeter-fluxes
6 702 1 -0.00980616 perimeter-fluxes
6 703 1 -0.0108167 perimeter-fluxes
6 704 1 -0.0121164 perimeter-fluxes
6 705 1 -0.0130903 perimeter-fluxes
6 706 1 -0.0137076 perimeter-fluxes
6 707 1 -0.0143796 perimeter-fluxes
6 708 1 -0.0150764 perimeter-fluxes
6 709 1 -0.0123132 perimeter-fluxes
6 710 1 -0.0099829 perimeter-fluxes
6 711 1 -0.0112824 perimeter-fluxes
6 712 1 -0.0125194 perimeter-fluxes
6 713 1 -0.0116819 perimeter-fluxes
6 714 1 -0.0103344 perimeter-fluxes
6 715 1 -0.00917035 perimeter-fluxes
6 716 1 -0.00871781 perimeter-fluxes
6 717 1 -0.00918294 perimeter-fluxes
6 718 1 -0.00858228 perimeter-fluxes
6 719 1 -0.00911694 perimeter-fluxes
6 720 1 -0.00978795 perimeter-fluxes
6 721 1 -0.0106745 perimeter-fluxes
6 722 1 -0.0114757 perimeter-fluxes
6 723 1 -0.0119131 perimeter-fluxes
6 724 1 -0.0122369 perimeter-fluxes
6 725 1 -0.0126771 perimeter-fluxes
6 726 1 -0.0132405 perimeter-fluxes
6 727 1 -0.0151565 perimeter-fluxes
6 728 1 -0.0147215 perimeter-fluxes
6 729 1 -0.0130661 perimeter-fluxes
6 730 1 -0.0138143 perimeter-fluxes
6 731 1 -0.0143729 perimeter-fluxes
6 732 1 -0.014727 perimeter-fluxes
6 733 1 -0.0139332 perimeter-fluxes
6 734 1 -0.0112768 perimeter-fluxes
6 735 1 -0.0131188 perimeter-fluxes
6 736 1 -0.00852612 perimeter-fluxes
6 737 1 -0.00569397 perimeter-fluxes
6 738 1 -0.00849099 perimeter-fluxes
6 739 1 -0.0232271 perimeter-fluxes
6 740 1 -0.0328737 perimeter-fluxes
6 741 1 0.0828191 perimeter-fluxes
6 742 1 0.238509 perimeter-fluxes
6 743 1 -0.034149 perimeter-fluxes
6 744 1 -0.025597 perimeter-fluxes
6 745 1 -0.0334264 perimeter-fluxes
6 746 1 -0.073741 perimeter-fluxes
6 747 1 -0.0317622 perimeter-fluxes
6 748 1 -0.0682154 perimeter-fluxes
6 749 1 -0.110595 perimeter-fluxes
6 750 1 0.00184693 perimeter-fluxes
6 751 1 0.00273909 perimeter-fluxes
6 752 1 0.00326586 perimeter-fluxes
6 753 1 0.0030269 perimeter-fluxes
6 754 1 0.00321267 perimeter-fluxes
6 755 1 0.00335595 perimeter-fluxes
6 756 1 0.00343645 perimeter-fluxes
6 757 1 0.00830076 perimeter-fluxes
6 758 1 0.00342721 perimeter-fluxes
6 759 1 0.00352412 perimeter-fluxes
6 760 1 0.0112962 perimeter-fluxes
6 761 1 0.00270191 perimeter-fluxes
6 762 1 0.0021196 perimeter-fluxes
6 763 1 0.00047847 perimeter-fluxes
6 764 1 -0.00178464 perimeter-fluxes
6 765 1 -0.00334062 perimeter-fluxes
6 766 1 -0.00312717 perimeter-fluxes
6 767 1 -0.00288623 perimeter-fluxes
6 768 1 -0.00248628 perimeter-fluxes
6 769 1 -0.00186544 perimeter-fluxes
6 770 1 -0.00152922 perimeter-fluxes
6 771 1 -0.0020384 perimeter-fluxes
6 772 1 -0.00243479 perimeter-fluxes
6 773 1 -0.00125959 perimeter-fluxes
6 774 1 0.000888153 perimeter-fluxes
6 775 1 0.00129744 perimeter-fluxes
6 776 1 0.00245777 perimeter-fluxes
6 777 1 0.0045866 perimeter-fluxes
6 778 1 0.00643481 perimeter-fluxes
6 779 1 0.0110524 perimeter-fluxes
6 780 1 0.0154335 perimeter-fluxes
6 781 1 0.0118801 perimeter-fluxes
6 782 1 0.0118332 perimeter-fluxes
6 783 1 0.0119017 perimeter-fluxes
6 784 1 0.0133912 perimeter-fluxes
6 785 1 0.00713422 perimeter-fluxes
6 786 1 0.00746067 perimeter-fluxes
6 787 1 0.00710843 perimeter-fluxes
6 788 1 0.00581884 perimeter-fluxes
6 789 1 0.00541404 perimeter-fluxes
6 790 1 0.005828 perimeter-fluxes
6 791 1 0.00788598 perimeter-fluxes
6 792 1 0.00661784 perimeter-fluxes
6 793 1 0.00225067 perimeter-fluxes
6 794 1 0.00921313 perimeter-fluxes
6 795 1 0.00402482 perimeter-fluxes
6 796 1 0.00045988 perimeter-fluxes
6 797 1 -0.00298703 perimeter-fluxes
6 798 1 -0.00655787 perimeter-fluxes
6 799 1 -0.00708273 perimeter-fluxes
6 800 1 -0.00738915 perimeter-fluxes
6 801 1 -0.00674209 perimeter-fluxes
6 802 1 -0.00603894 perimeter-fluxes
6 803 1 -0.00647906 perimeter-fluxes
6 804 1 -0.102053 perimeter-fluxes
6 805 1 -0.0678457 perimeter-fluxes
6 806 1 -0.00280086 perimeter-fluxes
6 807 1 0.000325902 perimeter-fluxes
6 808 1 0.00207106 perimeter-fluxes
6 809 1 0.0026826 perimeter-fluxes
6 810 1 0.00227977 perimeter-fluxes
6 811 1 0.00223329 perimeter-fluxes
6 812 1 0.00209838 perimeter-fluxes
6 813 1 0.00199853 perimeter-fluxes
6 814 1 0.00202495 perimeter-fluxes
6 815 1 0.00188684 perimeter-fluxes
6 816 1 0.00176837 perimeter-fluxes
6 817 1 0.00168928 perimeter-fluxes
6 818 1 0.0017136 perimeter-fluxes
6 819 1 0.001779 perimeter-fluxes
6 820 1 0.00154427 perimeter-fluxes
6 821 1 0.00184682 perimeter-fluxes
6 822 1 0.00197339 perimeter-fluxes
6 823 1 0.00221717 perimeter-fluxes
6 824 1 0.00256016 perimeter-fluxes
6 825 1 0.003426 perimeter-fluxes
6 826 1 0.0031067 perimeter-fluxes
6 827 1 0.00311099 perimeter-fluxes
6 828 1 0.00319778 perimeter-fluxes
6 829 1 0.00317892 perimeter-fluxes
6 830 1 0.00280791 perimeter-fluxes
6 831 1 0.00254092 perimeter-fluxes
6 832 1 0.00236152 perimeter-fluxes
6 833 1 0.00219135 perimeter-fluxes
6 834 1 0.0139018 perimeter-fluxes
6 835 1 0.00161895 perimeter-fluxes
6 836 1 0.0017865 perimeter-fluxes
6 837 1 0.00232164 perimeter-fluxes
6 838 1 0.00269127 perimeter-fluxes
6 839 1 0.00249418 perimeter-fluxes
6 840 1 0.0018139 perimeter-fluxes
6 841 1 0.000140248 perimeter-fluxes
6 842 1 -0.0016201 perimeter-fluxes
6 843 1 -0.00343625 perimeter-fluxes
6 844 1 -0.00464091 perimeter-fluxes
6 845 1 -0.00545104 perimeter-fluxes
6 846 1 -0.00558793 perimeter-fluxes
6 847 1 -0.00588507 perimeter-fluxes
6 847 1 0.0130315 perimeter-fluxes
6 847 2 0.0128007 perimeter-fluxes
6 847 3 0.0122983 perimeter-fluxes
6 847 4 0.0144689 perimeter-fluxes
6 847 5 0.016207 perimeter-fluxes
6 847 6 0.0152092 perimeter-fluxes
6 847 7 0.0156794 perimeter-fluxes
6 847 8 0.0163459 perimeter-fluxes
6 847 9 0.0147474 perimeter-fluxes
6 847 10 0.0143897 perimeter-fluxes
6 847 11 0.0154469 perimeter-fluxes
6 847 12 0.0165643 perimeter-fluxes
6 847 13 0.0176664 perimeter-fluxes
6 847 14 0.0200169 perimeter-fluxes
6 847 15 0.0194345 perimeter-fluxes
6 847 16 0.0169972 perimeter-fluxes
6 847 17 0.0150229 perimeter-fluxes
6 847 18 0.0141968 perimeter-fluxes
6 847 19 0.0130941 perimeter-fluxes
6 847 20 0.0116153 perimeter-fluxes
6 847 21 0.00944581 perimeter-fluxes
6 847 22 0.00755304 perimeter-fluxes
6 847 23 0.00596589 perimeter-fluxes
6 847 24 0.0043496 perimeter-fluxes
6 847 25 0.00305317 perimeter-fluxes
6 847 26 0.00373038 perimeter-fluxes
6 847 27 0.00404189 perimeter-fluxes
6 847 28 0.00402833 perimeter-fluxes
6 847 29 0.00515499 perimeter-fluxes
6 847 30 0.00682158 perimeter-fluxes
6 847 31 0.00679947 perimeter-fluxes
6 847 32 0.00558572 perimeter-fluxes
6 847 33 0.00974034 perimeter-fluxes
6 847 34 0.0073581 perimeter-fluxes
6 847 35 0.00221344 perimeter-fluxes
6 847 36 0.00299866 perimeter-fluxes
6 847 37 0.00865936 perimeter-fluxes
6 847 38 0.0012755 perimeter-fluxes
6 847 39 0.00193758 perimeter-fluxes
6 847 40 0.00265633 perimeter-fluxes
6 847 41 0.0036618 perimeter-fluxes
6 847 42 0.00449868 perimeter-fluxes
6 847 43 0.00516272 perimeter-fluxes
6 847 44 0.0050491 perimeter-fluxes
6 847 45 0.00570315 perimeter-fluxes
6 847 46 0.00499721 perimeter-fluxes
6 847 47 0.00533873 perimeter-fluxes
6 847 48 0.00516723 perimeter-fluxes
6 847 49 0.00492643 perimeter-fluxes
6 847 50 0.00467064 perimeter-fluxes
6 847 51 0.00403098 perimeter-fluxes
6 847 52 0.00376735 perimeter-fluxes
6 847 53 0.00337325 perimeter-fluxes
6 847 54 0.00270692 perimeter-fluxes
6 847 55 0.00293756 perimeter-fluxes
6 847 56 0.00370725 perimeter-fluxes
6 847 57 0.00419626 perimeter-fluxes
6 847 58 0.0054298 perimeter-fluxes
6 847 59 0.0082497 perimeter-fluxes
6 847 60 0.00911032 perimeter-fluxes
6 847 61 0.00876609 perimeter-fluxes
6 847 62 0.00250425 perimeter-fluxes
6 847 63 0.00435033 perimeter-fluxes
6 847 64 0.00744595 perimeter-fluxes
6 847 65 0.000650181 perimeter-fluxes
6 847 66 0.00159295 perimeter-fluxes
6 847 67 0.00349938 perimeter-fluxes
6 847 68 0.00509089 perimeter-fluxes
6 847 69 0.00455691 perimeter-fluxes
6 847 70 0.00404355 perimeter-fluxes
6 847 71 0.00409766 perimeter-fluxes
6 847 72 0.00427452 perimeter-fluxes
6 847 73 0.00420596 perimeter-fluxes
6 847 74 0.00363874 perimeter-fluxes
6 847 75 0.00328322 perimeter-fluxes
6 847 76 0.00320182 perimeter-fluxes
6 847 77 0.00344237 perimeter-fluxes
6 847 78 0.00343804 perimeter-fluxes
6 847 79 0.00267808 perimeter-fluxes
6 847 80 0.00193273 perimeter-fluxes
6 847 81 0.00145052 perimeter-fluxes
6 847 82 0.00137768 perimeter-fluxes
6 847 83 0.00116503 perimeter-fluxes
6 847 84 0.00283065 perimeter-fluxes
6 847 85 0.00432873 perimeter-fluxes
6 847 86 0.0046643 perimeter-fluxes
6 847 87 0.00697001 perimeter-fluxes
6 847 88 0.00796576 perimeter-fluxes
6 847 89 0.00828189 perimeter-fluxes
6 847 90 0.0088083 perimeter-fluxes
6 847 91 0.00726357 perimeter-fluxes
6 847 92 0.00682304 perimeter-fluxes
6 847 93 0.006171 perimeter-fluxes
6 847 94 0.00261711 perimeter-fluxes
6 847 95 0.000105474 perimeter-fluxes
6 847 96 -0.000147556 perimeter-fluxes
6 847 97 0.00246121 perimeter-fluxes
6 847 98 -0.00158072 perimeter-fluxes
6 847 99 0.00211068 perimeter-fluxes
6 847 100 0.00624972 perimeter-fluxes
6 847 101 0.011035 perimeter-fluxes
6 847 102 0.00739193 perimeter-fluxes
6 847 103 0.00842147 perimeter-fluxes
6 847 104 0.0098792 perimeter-fluxes
6 847 105 0.00975419 perimeter-fluxes
6 847 106 0.00953873 perimeter-fluxes
6 847 107 0.00948295 perimeter-fluxes
6 847 108 0.00919876 perimeter-fluxes
6 847 109 0.00980921 perimeter-fluxes
6 847 110 0.0143559 perimeter-fluxes
6 847 111 0.0158998 perimeter-fluxes
6 847 112 0.00730034 perimeter-fluxes
6 847 113 -0.00148743 perimeter-fluxes
6 847 114 0.00734749 perimeter-fluxes
6 847 115 -0.0124316 perimeter-fluxes
6 847 116 -0.0101218 perimeter-fluxes
6 847 117 0.00114975 perimeter-fluxes
6 847 118 -0.00107497 perimeter-fluxes
6 847 119 -0.000824309 perimeter-fluxes
6 847 120 -0.000564376 perimeter-fluxes
6 847 121 -0.00138569 perimeter-fluxes
6 847 122 -0.00169382 perimeter-fluxes
6 847 123 -0.0014028 perimeter-fluxes
6 847 124 -0.00150269 perimeter-fluxes
6 847 125 -0.00165756 perimeter-fluxes
6 847 126 -0.0017684 perimeter-fluxes
6 847 127 -0.00183671 perimeter-fluxes
6 847 128 -0.00189022 perimeter-fluxes
6 847 129 -0.00204332 perimeter-fluxes
6 847 130 -0.00247492 perimeter-fluxes
6 847 131 -0.00264041 perimeter-fluxes
6 847 132 -0.00325494 perimeter-fluxes
6 847 133 -0.00376034 perimeter-fluxes
6 847 134 -0.00393119 perimeter-fluxes
6 847 135 -0.00420842 perimeter-fluxes
6 847 136 -0.00439757 perimeter-fluxes
6 847 137 -0.0045114 perimeter-fluxes
6 847 138 -0.00460982 perimeter-fluxes
6 847 139 -0.00413737 perimeter-fluxes
6 847 140 -0.00372302 perimeter-fluxes
6 847 141 -0.00319475 perimeter-fluxes
6 847 142 -0.00299781 perimeter-fluxes
6 847 143 -0.00359368 perimeter-fluxes
6 847 144 -0.00287687 perimeter-fluxes
6 847 145 -0.00230701 perimeter-fluxes
6 847 146 -0.00175291 perimeter-fluxes
6 847 147 -0.00160541 perimeter-fluxes
6 847 148 -0.00150009 perimeter-fluxes
6 847 149 -0.00165534 perimeter-fluxes
6 847 150 -0.00180148 perimeter-fluxes
6 847 151 -0.00189199 perimeter-fluxes
6 847 152 -0.00184381 perimeter-fluxes
6 847 153 -0.00194018 perimeter-fluxes
6 847 154 -0.00192876 perimeter-fluxes
6 847 155 -0.00197256 perimeter-fluxes
6 847 156 -0.0022308 perimeter-fluxes
6 847 157 -0.0028621 perimeter-fluxes
6 847 158 -0.00317052 perimeter-fluxes
6 847 159 -0.00319181 perimeter-fluxes
6 847 160 -0.00294187 perimeter-fluxes
6 847 161 -0.00277953 perimeter-fluxes
6 847 162 -0.00279511 perimeter-fluxes
6 847 163 -0.00283393 perimeter-fluxes
6 847 164 -0.00257744 perimeter-fluxes
6 847 165 -0.00231375 perimeter-fluxes
6 847 166 -0.00194627 perimeter-fluxes
6 847 167 -0.00166523 perimeter-fluxes
6 847 168 -0.00151116 perimeter-fluxes
6 847 169 -0.00110209 perimeter-fluxes
6 847 170 -0.00129313 perimeter-fluxes
6 847 171 -0.00109999 perimeter-fluxes
6 847 172 -0.00084515 perimeter-fluxes
6 847 173 -0.000589332 perimeter-fluxes
6 847 174 0.00082854 perimeter-fluxes
6 847 175 0.000111628 perimeter-fluxes
6 847 176 7.34722e-05 perimeter-fluxes
6 847 177 0.00324886 perimeter-fluxes
6 847 178 0.00282883 perimeter-fluxes
6 847 179 0.00278076 perimeter-fluxes
6 847 180 0.00248799 perimeter-fluxes
6 847 181 0.00204305 perimeter-fluxes
6 847 182 0.000954346 perimeter-fluxes
6 847 183 0.00084857 perimeter-fluxes
6 847 184 -0.000142107 perimeter-fluxes
6 847 185 -0.00122953 perimeter-fluxes
6 847 186 -0.001908 perimeter-fluxes
6 847 187 0.000129272 perimeter-fluxes
6 847 188 0.00224699 perimeter-fluxes
6 847 189 0.00329047 perimeter-fluxes
6 847 190 0.004779 perimeter-fluxes
6 847 191 0.00597877 perimeter-fluxes
6 847 192 0.00665691 perimeter-fluxes
6 847 193 0.00751542 perimeter-fluxes
6 847 194 0.00918505 perimeter-fluxes
6 847 195 0.00911655 perimeter-fluxes
6 847 196 0.0113075 perimeter-fluxes
6 847 197 0.0141872 perimeter-fluxes
6 847 198 0.0151317 perimeter-fluxes
6 847 223 -0.00839101 perimeter-fluxes
6 847 224 -0.00517324 perimeter-fluxes
6 847 225 -0.00331691 perimeter-fluxes
6 847 226 -0.00138504 perimeter-fluxes
6 847 227 0.00169037 perimeter-fluxes
6 847 228 0.00492361 perimeter-fluxes
6 847 229 -0.00101066 perimeter-fluxes
6 847 230 -0.0102793 perimeter-fluxes
6 847 231 0.00205732 perimeter-fluxes
6 847 232 -0.00395694 perimeter-fluxes
6 847 233 -0.0130102 perimeter-fluxes
6 847 234 -0.0117882 perimeter-fluxes
6 847 235 -0.0100996 perimeter-fluxes
6 847 236 -0.00918223 perimeter-fluxes
6 847 237 -0.00594243 perimeter-fluxes
6 847 238 -0.00251388 perimeter-fluxes
6 847 239 -0.00472851 perimeter-fluxes
6 847 240 -0.00602022 perimeter-fluxes
6 847 241 -0.00581145 perimeter-fluxes
6 847 242 -0.00609299 perimeter-fluxes
6 847 243 -0.00781578 perimeter-fluxes
6 847 244 -0.00585084 perimeter-fluxes
6 847 245 -0.00504966 perimeter-fluxes
6 847 246 -0.0104147 perimeter-fluxes
6 847 247 -0.00813741 perimeter-fluxes
6 847 248 -0.00540741 perimeter-fluxes
6 847 249 -0.00452947 perimeter-fluxes
6 847 250 -0.00375539 perimeter-fluxes
6 847 251 -0.00316045 perimeter-fluxes
6 847 252 -0.00294797 perimeter-fluxes
6 847 253 -0.00240037 perimeter-fluxes
6 847 254 -0.00245654 perimeter-fluxes
6 847 255 -0.00207753 perimeter-fluxes
6 847 256 -0.00181509 perimeter-fluxes
6 847 257 -0.00185229 perimeter-fluxes
6 847 258 0.0427624 perimeter-fluxes
6 847 259 0.0263607 perimeter-fluxes
6 847 260 0.0211737 perimeter-fluxes
6 847 261 0.0108237 perimeter-fluxes
6 847 262 -0.00163916 perimeter-fluxes
6 847 263 -0.00940157 perimeter-fluxes
6 847 264 -0.0128983 perimeter-fluxes
6 847 265 -0.015791 perimeter-fluxes
6 847 266 -0.00480494 perimeter-fluxes
6 847 267 0.0224118 perimeter-fluxes
6 847 268 0.0706358 perimeter-fluxes
6 847 269 -0.439933 perimeter-fluxes
6 847 270 -0.378616 perimeter-fluxes
6 847 271 -0.219709 perimeter-fluxes
6 847 272 -0.132483 perimeter-fluxes
6 847 273 -0.076322 perimeter-fluxes
6 847 274 -0.00804837 perimeter-fluxes
6 847 275 -0.0105476 perimeter-fluxes
6 847 276 -0.0105857 perimeter-fluxes
6 847 277 -0.00633086 perimeter-fluxes
6 847 278 -0.00666514 perimeter-fluxes
6 847 279 -0.00703586 perimeter-fluxes
6 847 280 0.17567 perimeter-fluxes
6 847 281 -0.00683385 perimeter-fluxes
6 847 282 -0.00106349 perimeter-fluxes
6 847 283 0.00237816 perimeter-fluxes
6 847 284 0.139058 perimeter-fluxes
6 847 285 1.36451 perimeter-fluxes
6 847 286 1.56189 perimeter-fluxes
6 847 287 0.915743 perimeter-fluxes
6 847 288 0.00661703 perimeter-fluxes
6 847 289 -0.25071 perimeter-fluxes
6 847 290 -0.338501 perimeter-fluxes
6 847 291 -0.693019 perimeter-fluxes
6 847 292 -0.00575379 perimeter-fluxes
6 847 293 -0.0112827 perimeter-fluxes
6 847 294 -0.00767225 perimeter-fluxes
6 847 295 -0.00775403 perimeter-fluxes
6 847 296 -0.00821954 perimeter-fluxes
6 847 297 -0.00902089 perimeter-fluxes
6 847 298 -0.0101781 perimeter-fluxes
6 847 299 -0.0117658 perimeter-fluxes
6 847 300 -0.0134742 perimeter-fluxes
6 847 301 -0.0164538 perimeter-fluxes
6 847 302 -0.0176961 perimeter-fluxes
6 847 303 -0.0850986 perimeter-fluxes
6 847 304 -0.0200003 perimeter-fluxes
6 847 305 -0.0195192 perimeter-fluxes
6 847 306 -0.0230926 perimeter-fluxes
6 847 307 -0.0216612 perimeter-fluxes
6 847 308 -0.0208041 perimeter-fluxes
6 847 309 -0.0190069 perimeter-fluxes
6 847 310 -0.0165703 perimeter-fluxes
6 847 311 -0.0134684 perimeter-fluxes
6 847 312 -0.0106392 perimeter-fluxes
6 847 313 -0.0076247 perimeter-fluxes
6 847 314 -0.00773101 perimeter-fluxes
6 847 315 -0.00751669 perimeter-fluxes
6 847 316 -0.00796156 perimeter-fluxes
6 847 317 -0.00811161 perimeter-fluxes
6 847 318 -0.00848648 perimeter-fluxes
6 847 319 -0.00750846 perimeter-fluxes
6 847 320 -0.00526749 perimeter-fluxes
6 847 321 -0.00858929 perimeter-fluxes
6 847 322 -0.0108387 perimeter-fluxes
6 847 323 -0.0122471 perimeter-fluxes
6 847 324 -0.011053 perimeter-fluxes
6 847 325 -0.00999003 perimeter-fluxes
6 847 326 -0.010607 perimeter-fluxes
6 847 327 -0.00891584 perimeter-fluxes
6 847 328 -0.00838338 perimeter-fluxes
6 847 329 -0.0105774 perimeter-fluxes
6 847 330 -0.0102492 perimeter-fluxes
6 847 331 -0.00406221 perimeter-fluxes
6 847 332 -0.00707483 perimeter-fluxes
6 847 333 -0.00573207 perimeter-fluxes
6 847 334 -0.00910559 perimeter-fluxes
6 847 335 -0.00652675 perimeter-fluxes
6 847 336 -0.00581538 perimeter-fluxes
6 847 337 -0.0087341 perimeter-fluxes
6 847 338 -0.00818912 perimeter-fluxes
6 847 339 -44.7004 perimeter-fluxes
6 847 340 -84.8169 perimeter-fluxes
6 847 341 -122.114 perimeter-fluxes
6 847 342 -161.45 perimeter-fluxes
6 847 343 -220.899 perimeter-fluxes
6 847 344 -227.597 perimeter-fluxes
6 847 345 -227.217 perimeter-fluxes
6 847 346 -229.516 perimeter-fluxes
6 847 347 -233.285 perimeter-fluxes
6 847 348 -237.942 perimeter-fluxes
6 847 349 -236.083 perimeter-fluxes
6 847 350 -234.849 perimeter-fluxes
6 847 351 -234.209 perimeter-fluxes
6 847 352 -226.277 perimeter-fluxes
6 847 353 -220.908 perimeter-fluxes
6 847 354 -214.14 perimeter-fluxes
6 847 355 -203.401 perimeter-fluxes
6 847 356 -191.435 perimeter-fluxes
6 847 357 -197.568 perimeter-fluxes
6 847 358 -182.794 perimeter-fluxes
6 847 359 -147.383 perimeter-fluxes
6 847 360 -111.144 perimeter-fluxes
6 847 361 -71.8252 perimeter-fluxes
6 847 362 -34.9242 perimeter-fluxes
6 847 363 -0.0661796 perimeter-fluxes
6 847 364 -0.0513175 perimeter-fluxes
6 847 365 -0.036946 perimeter-fluxes
6 847 366 -0.0307441 perimeter-fluxes
6 847 367 -0.0271618 perimeter-fluxes
6 847 368 -0.0240849 perimeter-fluxes
6 847 369 -31.5992 perimeter-fluxes
6 847 370 -95.5613 perimeter-fluxes
6 847 371 -52.2904 perimeter-fluxes
6 847 372 -135.658 perimeter-fluxes
6 847 373 -152.056 perimeter-fluxes
6 847 374 -154.975 perimeter-fluxes
6 847 375 -145.685 perimeter-fluxes
6 847 376 -133.977 perimeter-fluxes
6 847 377 -117.427 perimeter-fluxes
6 847 378 -110.509 perimeter-fluxes
6 847 379 -109.814 perimeter-fluxes
6 847 380 -105.342 perimeter-fluxes
6 847 381 -30.6736 perimeter-fluxes
6 847 382 -9.71457 perimeter-fluxes
6 847 383 0.0251427 perimeter-fluxes
6 847 384 0.0230635 perimeter-fluxes
6 847 385 0.0217595 perimeter-fluxes
6 847 386 0.00456471 perimeter-fluxes
6 847 387 0.0036708 perimeter-fluxes
6 847 388 0.00322036 perimeter-fluxes
6 847 389 0.00250557 perimeter-fluxes
6 847 390 0.00185107 perimeter-fluxes
6 847 391 0.00132958 perimeter-fluxes
6 847 392 0.000718773 perimeter-fluxes
6 847 393 0.000242987 perimeter-fluxes
6 847 394 0.00218476 perimeter-fluxes
6 847 395 0.00275998 perimeter-fluxes
6 847 396 0.00561345 perimeter-fluxes
6 847 397 0.00834811 perimeter-fluxes
6 847 398 0.010109 perimeter-fluxes
6 847 399 0.00980381 perimeter-fluxes
6 847 400 0.0100211 perimeter-fluxes
6 847 401 0.0105053 perimeter-fluxes
6 847 402 0.00955148 perimeter-fluxes
6 847 403 0.00998668 perimeter-fluxes
6 847 404 0.0104347 perimeter-fluxes
6 847 405 0.0108876 perimeter-fluxes
6 847 406 0.00709479 perimeter-fluxes
6 847 407 0.00815792 perimeter-fluxes
6 847 408 0.00688823 perimeter-fluxes
6 847 409 0.00576266 perimeter-fluxes
6 847 410 0.00661442 perimeter-fluxes
6 847 411 0.0048191 perimeter-fluxes
6 847 412 0.00375467 perimeter-fluxes
6 847 413 0.00372142 perimeter-fluxes
6 847 414 0.00239767 perimeter-fluxes
6 847 415 0.00118354 perimeter-fluxes
6 847 416 0.0030522 perimeter-fluxes
6 847 417 0.00274714 perimeter-fluxes
6 847 418 0.00114698 perimeter-fluxes
6 847 419 0.000744418 perimeter-fluxes
6 847 420 0.000999842 perimeter-fluxes
6 847 421 0.000216015 perimeter-fluxes
6 847 422 -0.000286625 perimeter-fluxes
6 847 423 -0.000361663 perimeter-fluxes
6 847 424 -0.0027767 perimeter-fluxes
6 847 425 -0.00580577 perimeter-fluxes
6 847 426 -0.00577968 perimeter-fluxes
6 847 427 -0.00531388 perimeter-fluxes
6 847 428 -0.00694324 perimeter-fluxes
6 847 429 -0.00387734 perimeter-fluxes
6 847 430 -0.000941963 perimeter-fluxes
6 847 431 0.00183106 perimeter-fluxes
6 847 432 0.00420593 perimeter-fluxes
6 847 433 0.00550728 perimeter-fluxes
6 847 434 0.00445559 perimeter-fluxes
6 847 435 0.00333389 perimeter-fluxes
6 847 436 0.00267827 perimeter-fluxes
6 847 437 0.00162831 perimeter-fluxes
6 847 438 0.000671403 perimeter-fluxes
6 847 439 -0.000336529 perimeter-fluxes
6 847 440 -0.00362645 perimeter-fluxes
6 847 441 -0.00570129 perimeter-fluxes
6 847 442 -0.0136347 perimeter-fluxes
6 847 443 -0.00774103 perimeter-fluxes
6 847 446 -0.00555672 perimeter-fluxes
6 847 447 -0.0106928 perimeter-fluxes
6 847 448 -0.0153203 perimeter-fluxes
6 847 449 -0.0829244 perimeter-fluxes
6 847 450 -0.105763 perimeter-fluxes
6 847 451 -0.215124 perimeter-fluxes
6 847 452 -0.0929824 perimeter-fluxes
6 847 453 -0.0244717 perimeter-fluxes
6 847 454 -1.76891 perimeter-fluxes
6 847 455 -2.21085 perimeter-fluxes
6 847 456 -1.46096 perimeter-fluxes
6 847 457 -0.452202 perimeter-fluxes
6 847 458 -0.0114858 perimeter-fluxes
6 847 459 -0.0111073 perimeter-fluxes
6 847 460 -0.00959358 perimeter-fluxes
6 847 461 -0.0111444 perimeter-fluxes
6 847 462 -0.0128945 perimeter-fluxes
6 847 463 -0.0144983 perimeter-fluxes
