#k i j head boundname
6 785 1 181.942 perimeter-heads
6 786 1 182.135 perimeter-heads
6 787 1 182.271 perimeter-heads
6 788 1 182.223 perimeter-heads
6 789 1 182.251 perimeter-heads
6 790 1 182.439 perimeter-heads
6 791 1 183.146 perimeter-heads
6 792 1 183.823 perimeter-heads
6 793 1 184.475 perimeter-heads
6 794 1 184.177 perimeter-heads
6 795 1 183.826 perimeter-heads
6 796 1 183.991 perimeter-heads
6 797 1 184.187 perimeter-heads
6 798 1 184.336 perimeter-heads
6 799 1 184.398 perimeter-heads
6 800 1 184.565 perimeter-heads
6 801 1 184.786 perimeter-heads
6 802 1 185.041 perimeter-heads
6 803 1 185.447 perimeter-heads
6 804 1 185.691 perimeter-heads
6 805 1 185.92 perimeter-heads
6 806 1 186.187 perimeter-heads
6 807 1 186.531 perimeter-heads
6 808 1 186.81 perimeter-heads
6 809 1 187.053 perimeter-heads
6 810 1 187.24 perimeter-heads
6 811 1 187.486 perimeter-heads
6 812 1 187.711 perimeter-heads
6 813 1 187.937 perimeter-heads
6 814 1 188.188 perimeter-heads
6 815 1 188.412 perimeter-heads
6 816 1 188.534 perimeter-heads
6 817 1 188.644 perimeter-heads
6 818 1 188.762 perimeter-heads
6 819 1 188.884 perimeter-heads
6 820 1 189.032 perimeter-heads
6 821 1 189.247 perimeter-heads
6 822 1 189.443 perimeter-heads
6 823 1 189.64 perimeter-heads
6 824 1 189.857 perimeter-heads
6 825 1 190.105 perimeter-heads
6 826 1 190.464 perimeter-heads
6 827 1 190.842 perimeter-heads
6 828 1 191.228 perimeter-heads
6 829 1 191.607 perimeter-heads
6 830 1 191.95 perimeter-heads
6 831 1 192.265 perimeter-heads
6 832 1 192.597 perimeter-heads
6 833 1 192.931 perimeter-heads
6 834 1 193.266 perimeter-heads
6 835 1 193.547 perimeter-heads
6 836 1 193.846 perimeter-heads
6 837 1 194.186 perimeter-heads
6 838 1 194.504 perimeter-heads
6 839 1 194.759 perimeter-heads
6 840 1 194.979 perimeter-heads
6 841 1 195.359 perimeter-heads
6 842 1 195.723 perimeter-heads
6 843 1 196.086 perimeter-heads
6 844 1 196.459 perimeter-heads
6 845 1 196.759 perimeter-heads
6 846 1 197.045 perimeter-heads
6 847 1 197.347 perimeter-heads
6 847 2 197.65 perimeter-heads
6 847 3 198.029 perimeter-heads
6 847 4 198.089 perimeter-heads
6 847 5 198.138 perimeter-heads
6 847 6 198.14 perimeter-heads
6 847 7 198.158 perimeter-heads
6 847 8 198.193 perimeter-heads
6 847 9 198.234 perimeter-heads
6 847 10 198.185 perimeter-heads
6 847 11 197.909 perimeter-heads
6 847 12 197.695 perimeter-heads
6 847 13 197.629 perimeter-heads
6 847 14 197.437 perimeter-heads
6 847 15 197.396 perimeter-heads
6 847 16 197.39 perimeter-heads
6 847 17 197.564 perimeter-heads
6 847 18 197.567 perimeter-heads
6 847 19 197.694 perimeter-heads
6 847 20 197.883 perimeter-heads
6 847 21 198.292 perimeter-heads
6 847 22 198.687 perimeter-heads
6 847 23 198.925 perimeter-heads
6 847 24 199.369 perimeter-heads
6 847 25 199.755 perimeter-heads
6 847 26 199.822 perimeter-heads
6 847 27 199.973 perimeter-heads
6 847 28 200.372 perimeter-heads
6 847 29 200.258 perimeter-heads
6 847 30 200.141 perimeter-heads
6 847 31 200.46 perimeter-heads
6 847 32 200.921 perimeter-heads
6 847 33 201.073 perimeter-heads
6 847 34 201.56 perimeter-heads
6 847 35 202.048 perimeter-heads
6 847 36 202.227 perimeter-heads
6 847 37 201.538 perimeter-heads
6 847 38 202.026 perimeter-heads
6 847 39 202.501 perimeter-heads
6 847 40 202.976 perimeter-heads
6 847 41 203.67 perimeter-heads
6 847 42 204.293 perimeter-heads
6 847 43 204.796 perimeter-heads
6 847 44 204.75 perimeter-heads
6 847 45 204.642 perimeter-heads
6 847 46 204.64 perimeter-heads
6 847 47 204.563 perimeter-heads
6 847 48 204.502 perimeter-heads
6 847 49 204.836 perimeter-heads
6 847 50 204.922 perimeter-heads
6 847 51 205.236 perimeter-heads
6 847 52 205.64 perimeter-heads
6 847 53 205.926 perimeter-heads
6 847 54 206.283 perimeter-heads
6 847 55 206.451 perimeter-heads
6 847 56 206.507 perimeter-heads
6 847 57 206.645 perimeter-heads
6 847 58 206.647 perimeter-heads
6 847 59 205.978 perimeter-heads
6 847 60 205.556 perimeter-heads
6 847 61 205.284 perimeter-heads
6 847 62 205.726 perimeter-heads
6 847 63 205.06 perimeter-heads
6 847 64 204.873 perimeter-heads
6 847 65 205.834 perimeter-heads
6 847 66 205.791 perimeter-heads
6 847 67 205.582 perimeter-heads
6 847 68 205.422 perimeter-heads
6 847 69 205.506 perimeter-heads
6 847 70 205.59 perimeter-heads
6 847 71 205.631 perimeter-heads
6 847 72 205.555 perimeter-heads
6 847 73 205.53 perimeter-heads
6 847 74 205.431 perimeter-heads
6 847 75 205.318 perimeter-heads
6 847 76 205.206 perimeter-heads
6 847 77 205.119 perimeter-heads
6 847 78 205.037 perimeter-heads
6 847 79 204.048 perimeter-heads
6 847 80 203.255 perimeter-heads
6 847 81 202.215 perimeter-heads
6 847 82 200.681 perimeter-heads
6 847 83 199.281 perimeter-heads
6 847 84 200.534 perimeter-heads
6 847 85 201.852 perimeter-heads
6 847 86 203.522 perimeter-heads
6 847 87 205.006 perimeter-heads
6 847 88 206.489 perimeter-heads
6 847 89 206.857 perimeter-heads
6 847 90 207.219 perimeter-heads
6 847 91 207.856 perimeter-heads
6 847 92 208.478 perimeter-heads
6 847 93 209.099 perimeter-heads
6 847 94 209.718 perimeter-heads
6 847 95 210.279 perimeter-heads
6 847 96 210.838 perimeter-heads
6 847 97 211.329 perimeter-heads
6 847 98 211.944 perimeter-heads
6 847 99 211.753 perimeter-heads
6 847 100 211.562 perimeter-heads
6 847 101 211.371 perimeter-heads
6 847 102 212.11 perimeter-heads
6 847 103 212.112 perimeter-heads
6 847 104 212.523 perimeter-heads
6 847 105 212.81 perimeter-heads
6 847 106 213.027 perimeter-heads
6 847 107 213.454 perimeter-heads
6 847 108 213.828 perimeter-heads
6 847 109 213.947 perimeter-heads
6 847 110 214.074 perimeter-heads
6 847 111 214.186 perimeter-heads
6 847 112 214.62 perimeter-heads
6 847 113 215.053 perimeter-heads
6 847 114 214.894 perimeter-heads
6 847 115 216.68 perimeter-heads
6 847 116 216.972 perimeter-heads
6 847 117 216.387 perimeter-heads
6 847 118 217.36 perimeter-heads
6 847 119 216.903 perimeter-heads
6 847 120 216.429 perimeter-heads
6 847 121 216.907 perimeter-heads
6 847 122 216.999 perimeter-heads
6 847 123 216.558 perimeter-heads
6 847 124 216.331 perimeter-heads
6 847 125 216.338 perimeter-heads
6 847 126 216.237 perimeter-heads
6 847 127 216.08 perimeter-heads
6 847 128 216.265 perimeter-heads
6 847 129 216.355 perimeter-heads
6 847 130 216.783 perimeter-heads
6 847 131 216.789 perimeter-heads
6 847 132 217.145 perimeter-heads
6 847 133 217.472 perimeter-heads
6 847 134 217.384 perimeter-heads
6 847 135 217.329 perimeter-heads
6 847 136 217.26 perimeter-heads
6 847 137 217.171 perimeter-heads
6 847 138 217.077 perimeter-heads
6 847 139 216.866 perimeter-heads
6 847 140 216.66 perimeter-heads
6 847 141 216.358 perimeter-heads
6 847 142 216.014 perimeter-heads
6 847 143 215.645 perimeter-heads
6 847 144 215.409 perimeter-heads
6 847 145 215.253 perimeter-heads
6 847 146 214.92 perimeter-heads
6 847 147 214.588 perimeter-heads
6 847 148 214.369 perimeter-heads
6 847 149 213.881 perimeter-heads
6 847 150 213.567 perimeter-heads
6 847 151 213.471 perimeter-heads
6 847 152 213.398 perimeter-heads
6 847 153 212.912 perimeter-heads
6 847 154 212.601 perimeter-heads
6 847 155 212.359 perimeter-heads
6 847 156 212.078 perimeter-heads
6 847 157 211.036 perimeter-heads
6 847 158 210.902 perimeter-heads
6 847 159 210.58 perimeter-heads
6 847 160 210.166 perimeter-heads
6 847 161 209.768 perimeter-heads
6 847 162 209.497 perimeter-heads
6 847 163 209.227 perimeter-heads
6 847 164 208.578 perimeter-heads
6 847 165 207.909 perimeter-heads
6 847 166 207.408 perimeter-heads
6 847 167 206.767 perimeter-heads
6 847 168 206.193 perimeter-heads
6 847 169 207.805 perimeter-heads
6 847 170 209.356 perimeter-heads
6 847 171 208.777 perimeter-heads
6 847 172 208.196 perimeter-heads
6 847 173 207.612 perimeter-heads
6 847 174 207.106 perimeter-heads
6 847 175 206.638 perimeter-heads
6 847 176 206.157 perimeter-heads
6 847 177 205.605 perimeter-heads
6 847 178 204.8 perimeter-heads
6 847 179 204.177 perimeter-heads
6 847 180 203.744 perimeter-heads
6 847 181 203.297 perimeter-heads
6 847 182 202.72 perimeter-heads
6 847 183 202.273 perimeter-heads
6 847 184 202.598 perimeter-heads
6 847 185 202.925 perimeter-heads
6 847 186 203.207 perimeter-heads
6 847 187 201.808 perimeter-heads
6 847 188 200.371 perimeter-heads
6 847 189 199.592 perimeter-heads
6 847 190 197.786 perimeter-heads
6 847 191 196.693 perimeter-heads
6 847 192 196.423 perimeter-heads
6 847 193 195.36 perimeter-heads
6 847 194 194.463 perimeter-heads
6 847 195 193.784 perimeter-heads
6 847 196 192.949 perimeter-heads
6 847 197 192.142 perimeter-heads
6 847 198 191.583 perimeter-heads
6 847 199 190.816 perimeter-heads
6 847 200 189.64 perimeter-heads
6 847 201 188.442 perimeter-heads
6 847 202 187.509 perimeter-heads
6 847 203 186.311 perimeter-heads
6 847 204 185.453 perimeter-heads
6 847 205 184.577 perimeter-heads
6 847 206 183.811 perimeter-heads
6 847 207 182.928 perimeter-heads
6 847 208 182.121 perimeter-heads
6 847 209 181.495 perimeter-heads
6 847 210 180.879 perimeter-heads
6 847 211 180.624 perimeter-heads
6 847 212 180.735 perimeter-heads
6 847 213 180.153 perimeter-heads
6 847 221 180.937 perimeter-heads
6 847 222 186.601 perimeter-heads
6 847 223 191.498 perimeter-heads
6 847 224 191.271 perimeter-heads
6 847 225 192.004 perimeter-heads
6 847 226 191.721 perimeter-heads
6 847 227 193.006 perimeter-heads
6 847 228 194.187 perimeter-heads
6 847 229 195.427 perimeter-heads
6 847 230 196.775 perimeter-heads
6 847 231 197.983 perimeter-heads
6 847 232 199.291 perimeter-heads
6 847 233 200.561 perimeter-heads
6 847 234 200.595 perimeter-heads
6 847 235 200.669 perimeter-heads
6 847 236 200.84 perimeter-heads
6 847 237 200.464 perimeter-heads
6 847 238 200.071 perimeter-heads
6 847 239 199.345 perimeter-heads
6 847 240 198.608 perimeter-heads
6 847 241 197.89 perimeter-heads
6 847 242 196.923 perimeter-heads
6 847 243 195.868 perimeter-heads
6 847 244 194.834 perimeter-heads
6 847 245 193.966 perimeter-heads
6 847 246 193.935 perimeter-heads
6 847 247 192.931 perimeter-heads
6 847 248 191.872 perimeter-heads
6 847 249 191.2 perimeter-heads
6 847 250 191.386 perimeter-heads
6 847 251 190.705 perimeter-heads
6 847 252 189.837 perimeter-heads
6 847 253 189.563 perimeter-heads
6 847 254 189.558 perimeter-heads
6 847 255 189.494 perimeter-heads
6 847 256 189.456 perimeter-heads
6 847 257 189.438 perimeter-heads
6 847 258 189.411 perimeter-heads
6 847 259 190.013 perimeter-heads
6 847 260 190.613 perimeter-heads
6 847 261 191.213 perimeter-heads
6 847 262 192.692 perimeter-heads
6 847 263 194.173 perimeter-heads
6 847 264 194.489 perimeter-heads
6 847 265 194.794 perimeter-heads
6 847 266 194.713 perimeter-heads
6 847 267 194.101 perimeter-heads
6 847 268 193.097 perimeter-heads
6 847 269 193.974 perimeter-heads
6 847 270 194.047 perimeter-heads
6 847 271 193.946 perimeter-heads
6 847 272 194.412 perimeter-heads
6 847 273 195.212 perimeter-heads
6 847 274 195.393 perimeter-heads
6 847 275 195.575 perimeter-heads
6 847 276 195.65 perimeter-heads
6 847 277 195.009 perimeter-heads
6 847 278 194.277 perimeter-heads
6 847 279 194.68 perimeter-heads
6 847 280 194.995 perimeter-heads
6 847 281 195.427 perimeter-heads
6 847 282 195.498 perimeter-heads
6 847 283 195.678 perimeter-heads
6 847 284 195.903 perimeter-heads
6 847 285 196.512 perimeter-heads
6 847 286 197.065 perimeter-heads
6 847 287 197.39 perimeter-heads
6 847 288 197.61 perimeter-heads
6 847 289 198.107 perimeter-heads
6 847 290 198.482 perimeter-heads
6 847 291 198.598 perimeter-heads
6 847 292 199.073 perimeter-heads
6 847 293 199.333 perimeter-heads
6 847 294 199.747 perimeter-heads
6 847 295 200.136 perimeter-heads
6 847 296 200.542 perimeter-heads
6 847 297 201.122 perimeter-heads
6 847 298 201.773 perimeter-heads
6 847 299 202.115 perimeter-heads
6 847 300 202.46 perimeter-heads
6 847 301 202.048 perimeter-heads
6 847 302 202.646 perimeter-heads
6 847 303 202.487 perimeter-heads
6 847 304 203.66 perimeter-heads
6 847 305 204.822 perimeter-heads
6 847 306 206.615 perimeter-heads
6 847 307 207.761 perimeter-heads
6 847 308 208.927 perimeter-heads
6 847 309 209.836 perimeter-heads
6 847 310 210.686 perimeter-heads
6 847 311 211.449 perimeter-heads
6 847 312 212.259 perimeter-heads
6 847 313 213.041 perimeter-heads
6 847 314 213.541 perimeter-heads
6 847 315 213.92 perimeter-heads
6 847 316 214.886 perimeter-heads
6 847 317 215.492 perimeter-heads
6 847 318 216.181 perimeter-heads
6 847 319 215.052 perimeter-heads
6 847 320 213.258 perimeter-heads
6 847 321 214.278 perimeter-heads
6 847 322 214.786 perimeter-heads
6 847 323 214.67 perimeter-heads
6 847 324 215.915 perimeter-heads
6 847 325 217.469 perimeter-heads
6 847 326 216.233 perimeter-heads
6 847 327 218.095 perimeter-heads
6 847 328 218.695 perimeter-heads
6 847 329 220.894 perimeter-heads
6 847 330 222.32 perimeter-heads
6 847 331 221.967 perimeter-heads
6 847 332 224.455 perimeter-heads
6 847 333 225.425 perimeter-heads
6 847 334 226.108 perimeter-heads
6 847 335 226.253 perimeter-heads
6 847 336 226.583 perimeter-heads
6 847 337 227.188 perimeter-heads
6 847 338 227.61 perimeter-heads
6 847 339 227.908 perimeter-heads
6 847 340 228.206 perimeter-heads
6 847 341 228.544 perimeter-heads
6 847 342 228.534 perimeter-heads
6 847 343 228.401 perimeter-heads
6 847 344 228.338 perimeter-heads
6 847 345 228.275 perimeter-heads
6 847 346 228.212 perimeter-heads
6 847 347 228.148 perimeter-heads
6 847 348 228.085 perimeter-heads
6 847 349 228.06 perimeter-heads
6 847 350 228.034 perimeter-heads
6 847 351 228.003 perimeter-heads
6 847 352 227.971 perimeter-heads
6 847 353 227.94 perimeter-heads
6 847 354 227.944 perimeter-heads
6 847 355 228.001 perimeter-heads
6 847 356 228.051 perimeter-heads
6 847 357 228.011 perimeter-heads
6 847 358 228.059 perimeter-heads
6 847 359 227.896 perimeter-heads
6 847 360 227.945 perimeter-heads
6 847 361 227.889 perimeter-heads
6 847 362 227.187 perimeter-heads
6 847 363 226.485 perimeter-heads
6 847 364 224.605 perimeter-heads
6 847 365 222.724 perimeter-heads
6 847 366 221.85 perimeter-heads
6 847 367 220.975 perimeter-heads
6 847 368 220.099 perimeter-heads
6 847 369 219.311 perimeter-heads
6 847 370 217.908 perimeter-heads
6 847 371 218.586 perimeter-heads
6 847 372 216.882 perimeter-heads
6 847 373 216.48 perimeter-heads
6 847 374 216.675 perimeter-heads
6 847 375 216.563 perimeter-heads
6 847 376 216.408 perimeter-heads
6 847 377 216.13 perimeter-heads
6 847 378 216.159 perimeter-heads
6 847 379 217.272 perimeter-heads
6 847 380 218.257 perimeter-heads
6 847 381 215.449 perimeter-heads
6 847 382 215.458 perimeter-heads
6 847 383 216.02 perimeter-heads
6 847 384 216.563 perimeter-heads
6 847 385 217.145 perimeter-heads
6 847 386 220.757 perimeter-heads
6 847 387 221.442 perimeter-heads
6 847 388 222.044 perimeter-heads
6 847 389 222.78 perimeter-heads
6 847 390 223.193 perimeter-heads
6 847 391 223.512 perimeter-heads
6 847 392 224.745 perimeter-heads
6 847 393 225.063 perimeter-heads
6 847 394 224.248 perimeter-heads
6 847 395 223.499 perimeter-heads
6 847 396 222.076 perimeter-heads
6 847 397 219.794 perimeter-heads
6 847 398 219.215 perimeter-heads
6 847 399 220.359 perimeter-heads
6 847 400 221.359 perimeter-heads
6 847 401 222.357 perimeter-heads
6 847 402 222.585 perimeter-heads
6 847 403 222.793 perimeter-heads
6 847 404 222.879 perimeter-heads
6 847 405 223.079 perimeter-heads
6 847 406 223.401 perimeter-heads
6 847 407 223.485 perimeter-heads
6 847 408 223.759 perimeter-heads
6 847 409 223.922 perimeter-heads
6 847 410 222.348 perimeter-heads
6 847 412 224.608 perimeter-heads
6 847 413 223.907 perimeter-heads
6 847 414 223.696 perimeter-heads
6 847 415 223.472 perimeter-heads
6 847 416 222.246 perimeter-heads
6 847 417 221.831 perimeter-heads
6 847 418 221.703 perimeter-heads
6 847 419 221.73 perimeter-heads
6 847 420 221.712 perimeter-heads
6 847 421 221.565 perimeter-heads
6 847 422 221.464 perimeter-heads
6 847 423 221.361 perimeter-heads
6 847 424 221.915 perimeter-heads
6 847 425 222.74 perimeter-heads
6 847 426 222.564 perimeter-heads
6 847 427 222.06 perimeter-heads
6 847 428 222.822 perimeter-heads
6 847 429 220.774 perimeter-heads
6 847 430 218.696 perimeter-heads
6 847 431 216.643 perimeter-heads
6 847 432 215.888 perimeter-heads
6 847 433 215.145 perimeter-heads
6 847 434 215.142 perimeter-heads
6 847 435 215.256 perimeter-heads
6 847 436 213.354 perimeter-heads
6 847 437 213.307 perimeter-heads
6 847 438 213.259 perimeter-heads
6 847 439 211.332 perimeter-heads
6 847 440 209.142 perimeter-heads
6 847 441 206.559 perimeter-heads
6 847 442 202.872 perimeter-heads
6 847 443 201.088 perimeter-heads
6 847 446 202.172 perimeter-heads
6 847 447 203.465 perimeter-heads
6 847 448 204.78 perimeter-heads
6 847 449 205.834 perimeter-heads
6 847 450 207.224 perimeter-heads
6 847 451 208.598 perimeter-heads
6 847 452 209.874 perimeter-heads
6 847 453 211.354 perimeter-heads
6 847 454 212.404 perimeter-heads
6 847 455 212.264 perimeter-heads
6 847 456 213.638 perimeter-heads
6 847 457 215.244 perimeter-heads
6 847 458 216.206 perimeter-heads
6 847 459 216.265 perimeter-heads
6 847 460 216.021 perimeter-heads
6 847 461 215.896 perimeter-heads
6 847 462 215.588 perimeter-heads
6 847 463 215.287 perimeter-heads
6 847 464 214.879 perimeter-heads
6 847 465 214.674 perimeter-heads
6 847 466 214.523 perimeter-heads
6 847 467 214.29 perimeter-heads
6 847 468 214.167 perimeter-heads
6 847 469 214.36 perimeter-heads
6 847 470 214.498 perimeter-heads
6 847 471 214.642 perimeter-heads
6 847 472 214.836 perimeter-heads
6 847 473 215.061 perimeter-heads
6 847 474 215.12 perimeter-heads
6 847 475 215.173 perimeter-heads
6 847 476 215.308 perimeter-heads
6 847 477 215.399 perimeter-heads
6 847 478 215.554 perimeter-heads
6 847 479 215.526 perimeter-heads
6 847 480 215.415 perimeter-heads
6 847 481 214.829 perimeter-heads
6 847 482 214.603 perimeter-heads
6 847 483 214.081 perimeter-heads
6 847 484 213.007 perimeter-heads
6 847 485 211.87 perimeter-heads
6 847 486 211.337 perimeter-heads
6 847 487 210.991 perimeter-heads
6 847 488 210.703 perimeter-heads
6 847 489 210.193 perimeter-heads
6 847 490 209.853 perimeter-heads
6 847 491 209.323 perimeter-heads
6 847 492 208.642 perimeter-heads
6 847 493 208.057 perimeter-heads
6 847 494 207.851 perimeter-heads
6 847 495 207.302 perimeter-heads
6 847 496 207.108 perimeter-heads
6 847 497 206.648 perimeter-heads
6 847 498 206.323 perimeter-heads
6 847 499 205.617 perimeter-heads
6 847 500 205.495 perimeter-heads
6 847 501 204.949 perimeter-heads
6 847 502 204.095 perimeter-heads
6 847 503 203.627 perimeter-heads
6 847 504 202.35 perimeter-heads
6 847 505 201.727 perimeter-heads
6 847 506 201.121 perimeter-heads
6 847 507 199.945 perimeter-heads
6 847 508 199.105 perimeter-heads
6 847 509 199.145 perimeter-heads
6 847 510 199.177 perimeter-heads
6 847 511 199.237 perimeter-heads
6 847 512 199.334 perimeter-heads
6 847 513 199.429 perimeter-heads
6 847 514 199.641 perimeter-heads
6 847 515 200.205 perimeter-heads
6 847 516 200.417 perimeter-heads
6 847 517 200.629 perimeter-heads
6 847 518 200.842 perimeter-heads
6 847 519 201.263 perimeter-heads
6 847 520 201.684 perimeter-heads
6 847 521 202.105 perimeter-heads
6 847 522 202.786 perimeter-heads
6 847 523 203.474 perimeter-heads
6 847 524 203.857 perimeter-heads
6 847 525 204.208 perimeter-heads
6 847 526 204.643 perimeter-heads
6 847 527 205.021 perimeter-heads
6 847 528 205.388 perimeter-heads
6 847 529 205.828 perimeter-heads
6 847 530 206.211 perimeter-heads
6 847 531 206.531 perimeter-heads
6 847 532 206.974 perimeter-heads
6 847 533 207.497 perimeter-heads
6 847 534 207.886 perimeter-heads
6 847 535 208.275 perimeter-heads
6 847 536 209.662 perimeter-heads
6 847 537 210.17 perimeter-heads
6 847 538 210.558 perimeter-heads
6 847 539 213.491 perimeter-heads
6 847 540 215.859 perimeter-heads
6 847 541 215.048 perimeter-heads
6 847 542 219.236 perimeter-heads
6 847 543 220.548 perimeter-heads
6 847 544 220.89 perimeter-heads
6 847 545 222.341 perimeter-heads
6 847 546 223.133 perimeter-heads
6 847 547 223.601 perimeter-heads
6 847 548 224.042 perimeter-heads
6 847 549 226.258 perimeter-heads
6 847 550 227.919 perimeter-heads
6 847 551 229.471 perimeter-heads
6 847 552 230.804 perimeter-heads
6 847 553 231.475 perimeter-heads
6 847 554 231.856 perimeter-heads
