bndno,k,i,j,nearest_rno,rc_dist
130670,1,570,304,4104,7.0
130671,1,570,305,4104,6.0
130672,1,570,306,4104,5.0
130673,1,570,307,4104,4.0
130674,1,570,308,4104,3.0
130675,1,570,309,4104,2.0
130676,1,570,310,4104,1.0
130677,1,570,312,4102,1.0
130678,1,570,313,4102,1.4142135623730951
130679,1,570,317,4102,5.0990195135927845
130680,1,570,318,3506,5.830951894845301
130681,1,570,319,3506,5.0
130682,1,570,320,3506,4.242640687119285
130683,1,570,321,3506,3.605551275463989
130684,1,570,322,3506,3.1622776601683795
130685,1,570,323,3506,3.0
130686,1,570,324,3506,3.1622776601683795
130687,1,570,325,3506,3.605551275463989
130688,1,570,326,3506,4.242640687119285
130689,1,570,327,3506,5.0
130690,1,570,328,3506,5.830951894845301
130691,1,570,329,3506,6.708203932499369
130692,1,570,330,3506,7.615773105863909
130693,1,570,331,3506,8.54400374531753
130694,1,570,332,4122,8.06225774829855
130695,1,570,333,4122,7.0710678118654755
130696,1,570,334,4122,6.082762530298219
130697,1,570,335,4122,5.0990195135927845
130698,1,570,336,4122,4.123105625617661
130699,1,570,337,4122,3.1622776601683795
130700,1,570,338,4122,2.23606797749979
130701,1,570,339,4122,1.4142135623730951
130702,1,570,340,4122,1.0
130703,1,570,342,4123,1.0
130704,1,570,343,4123,2.0
130705,1,570,344,9808,2.23606797749979
130706,1,570,345,9808,1.4142135623730951
130707,1,570,346,9808,1.0
130708,1,570,348,9809,1.0
130709,1,570,349,9810,1.4142135623730951
130710,1,570,350,9810,2.23606797749979
130711,1,570,351,9800,2.23606797749979
130712,1,570,352,9800,1.4142135623730951
130713,1,570,353,9800,1.0
130714,1,570,354,9798,1.0
130715,1,570,356,9798,1.0
130716,1,570,357,9798,2.0
130717,1,570,358,9796,2.8284271247461903
130718,1,570,359,9796,3.605551275463989
130719,1,570,360,9796,4.47213595499958
130720,1,570,361,9796,5.385164807134504
130721,1,570,362,10551,5.385164807134504
130722,1,570,363,10551,4.47213595499958
130723,1,570,364,10551,3.605551275463989
130724,1,570,365,10551,2.8284271247461903
130725,1,570,366,10329,2.0
130726,1,570,367,10329,1.0
130727,1,570,369,10329,1.0
130728,1,570,370,10329,2.0
130729,1,570,371,10329,3.0
130730,1,570,372,10329,4.0
130731,1,570,373,10329,5.0
130732,1,570,374,10329,6.0
130733,1,570,375,10329,7.0
130734,1,570,376,10329,8.0
130735,1,570,377,10329,9.0
130736,1,570,378,10329,10.0
130737,1,570,379,10329,11.0
130738,1,570,380,10329,12.0
130739,1,570,381,10311,12.649110640673518
130740,1,570,382,10311,13.0
130741,1,570,383,10311,13.416407864998739
130742,1,570,384,10996,13.416407864998739
130743,1,570,385,10989,12.806248474865697
130744,1,570,386,10989,12.041594578792296
130745,1,570,387,10989,11.313708498984761
130746,1,570,388,10989,10.63014581273465
130747,1,570,389,10989,10.0
130748,1,570,390,10989,9.433981132056603
130749,1,570,391,10989,8.94427190999916
130750,1,570,392,10989,8.54400374531753
130751,1,570,393,10989,8.246211251235321
130752,1,570,394,10989,8.06225774829855
130753,1,570,395,10989,8.0
130754,1,570,396,10989,8.06225774829855
130755,1,570,397,10989,8.246211251235321
130756,1,570,398,10989,8.54400374531753
130757,1,570,399,10989,8.94427190999916
130758,1,570,400,10989,9.433981132056603
130759,1,570,401,9828,9.219544457292887
130760,1,570,402,9828,8.602325267042627
130761,1,570,403,9828,8.06225774829855
130762,1,570,404,9828,7.615773105863909
130763,1,570,405,9828,7.280109889280518
130764,1,570,406,9828,7.0710678118654755
130765,1,570,407,9828,7.0
130766,1,570,408,9829,7.0
130767,1,570,409,9829,7.0710678118654755
130768,1,570,410,9936,6.708203932499369
130769,1,570,411,9936,6.324555320336759
130770,1,570,412,9936,6.082762530298219
130771,1,570,413,9936,6.0
130772,1,570,414,9937,6.0
130773,1,570,415,9938,6.0
130774,1,570,416,10010,5.830951894845301
130775,1,570,417,10010,5.0
130776,1,570,418,10010,4.242640687119285
130777,1,570,419,10010,3.605551275463989
130778,1,570,420,10010,3.1622776601683795
130779,1,570,444,10758,4.47213595499958
130780,1,570,453,10753,2.0
130781,1,570,454,10751,2.8284271247461903
130782,1,570,455,10751,3.605551275463989
130783,1,570,456,10751,4.47213595499958
130784,1,570,457,10751,5.385164807134504
130785,1,570,458,10751,6.324555320336759
130786,1,570,459,10751,7.280109889280518
130787,1,570,460,10751,8.246211251235321
130788,1,570,461,11008,9.0
130789,1,570,462,11387,8.602325267042627
130790,1,570,463,11387,8.06225774829855
130791,1,570,464,11387,7.615773105863909
130792,1,570,465,11387,7.280109889280518
130793,1,570,466,11387,7.0710678118654755
130794,1,570,467,11387,7.0
130795,1,570,468,11391,6.708203932499369
130796,1,570,469,11391,6.324555320336759
130797,1,570,470,11391,6.082762530298219
130798,1,570,478,11171,5.830951894845301
130799,1,570,479,11171,5.0
130800,1,571,2,17099,2.8284271247461903
130801,1,571,3,17097,2.0
130802,1,571,4,17097,1.0
130803,1,571,6,17097,1.0
130804,1,571,7,17097,2.0
130805,1,571,8,17097,3.0
130806,1,571,9,17097,4.0
130807,1,571,10,17097,5.0
130808,1,571,11,17097,6.0
130809,1,571,12,17097,7.0
130810,1,571,13,17097,8.0
130811,1,571,14,17097,9.0
130812,1,571,15,17097,10.0
130813,1,571,16,12300,10.198039027185569
130814,1,571,17,12300,9.219544457292887
130815,1,571,18,12300,8.246211251235321
130816,1,571,19,12300,7.280109889280518
130817,1,571,20,12300,6.324555320336759
130818,1,571,21,12300,5.385164807134504
130819,1,571,22,12300,4.47213595499958
130820,1,571,23,12300,3.605551275463989
130821,1,571,24,12300,2.8284271247461903
130822,1,571,25,12300,2.23606797749979
130823,1,571,26,12300,2.0
130824,1,571,27,12301,2.0
130825,1,571,28,12301,2.23606797749979
130826,1,571,29,12301,2.8284271247461903
130827,1,571,30,12537,2.0
130828,1,571,31,12537,1.0
130829,1,571,34,12536,1.0
130830,1,571,35,12533,2.0
130831,1,571,36,12533,2.23606797749979
130832,1,571,37,12533,2.8284271247461903
130833,1,571,38,12531,3.605551275463989
130834,1,571,39,12554,2.8284271247461903
130835,1,571,40,12554,2.23606797749979
130836,1,571,41,12554,2.0
130837,1,571,42,12553,2.0
130838,1,571,43,12552,2.0
130839,1,571,44,12550,1.4142135623730951
130840,1,571,45,12549,1.0
130841,1,571,47,12548,1.0
130842,1,571,48,12548,1.4142135623730951
130843,1,571,49,12548,2.23606797749979
130844,1,571,50,12548,3.1622776601683795
130845,1,571,51,12548,4.123105625617661
130846,1,571,52,12548,5.0990195135927845
130847,1,571,53,12548,6.082762530298219
130848,1,571,54,12548,7.0710678118654755
130849,1,571,55,12548,8.06225774829855
130850,1,571,56,12548,9.055385138137417
130851,1,571,57,12719,9.848857801796104
130852,1,571,58,12719,9.486832980505138
130853,1,571,59,12719,9.219544457292887
130854,1,571,60,12716,8.94427190999916
130855,1,571,61,12716,8.54400374531753
130856,1,571,62,12714,8.06225774829855
130857,1,571,63,12714,7.615773105863909
130858,1,571,64,12561,7.211102550927978
130859,1,571,65,12561,6.708203932499369
130860,1,571,66,12561,6.324555320336759
130861,1,571,67,12559,5.830951894845301
130862,1,571,68,12559,5.385164807134504
130863,1,571,69,12557,5.0
130864,1,571,70,12557,4.47213595499958
130865,1,571,71,12557,4.123105625617661
130866,1,571,72,12080,3.605551275463989
130867,1,571,73,12080,3.1622776601683795
130868,1,571,74,12080,3.0
130869,1,571,75,12341,2.8284271247461903
130870,1,571,76,12339,2.0
130871,1,571,77,12339,1.0
130872,1,571,79,12338,1.0
130873,1,571,80,12338,1.4142135623730951
130874,1,571,81,12075,1.4142135623730951
130875,1,571,82,12074,1.0
130876,1,571,85,12073,1.4142135623730951
130877,1,571,86,12072,2.23606797749979
130878,1,571,87,12072,2.8284271247461903
130879,1,571,88,12070,3.605551275463989
130880,1,571,89,12070,4.242640687119285
130881,1,571,90,12069,5.0
130882,1,571,91,12069,5.656854249492381
130883,1,571,92,12069,6.4031242374328485
130884,1,571,93,11232,7.0
130885,1,571,94,11232,7.0710678118654755
130886,1,571,95,11232,7.280109889280518
130887,1,571,96,11232,7.615773105863909
130888,1,571,97,11232,8.06225774829855
130889,1,571,98,11232,8.602325267042627
130890,1,571,99,11227,9.219544457292887
130891,1,571,100,11227,9.486832980505138
130892,1,571,101,11227,9.848857801796104
130893,1,571,102,11064,10.198039027185569
130894,1,571,103,11064,10.04987562112089
130895,1,571,104,11064,10.0
130896,1,571,105,11064,10.04987562112089
130897,1,571,106,11064,10.198039027185569
130898,1,571,107,11064,10.44030650891055
130899,1,571,108,11064,10.770329614269007
130900,1,571,109,11064,11.180339887498949
130901,1,571,110,11064,11.661903789690601
130902,1,571,111,11116,11.180339887498949
130903,1,571,112,11116,10.770329614269007
130904,1,571,113,11116,10.44030650891055
130905,1,571,114,11116,10.198039027185569
130906,1,571,115,11116,10.04987562112089
130907,1,571,116,11116,10.0
130908,1,571,117,11115,10.0
130909,1,571,118,13010,9.899494936611665
130910,1,571,119,13010,9.219544457292887
130911,1,571,120,13010,8.602325267042627
130912,1,571,121,13010,8.06225774829855
130913,1,571,122,13010,7.615773105863909
130914,1,571,123,13010,7.280109889280518
130915,1,571,124,13010,7.0710678118654755
130916,1,571,125,13010,7.0
130917,1,571,126,13005,6.708203932499369
130918,1,571,127,13005,6.324555320336759
130919,1,571,128,13005,6.082762530298219
130920,1,571,129,13005,6.0
130921,1,571,130,13005,6.082762530298219
130922,1,571,131,13005,6.324555320336759
130923,1,571,132,13005,6.708203932499369
130924,1,571,133,13005,7.211102550927978
130925,1,571,134,10915,7.615773105863909
130926,1,571,135,10915,8.06225774829855
130927,1,571,136,10915,8.602325267042627
130928,1,571,137,10915,9.219544457292887
130929,1,571,138,10915,9.899494936611665
130930,1,571,139,10913,10.63014581273465
130931,1,571,140,10471,11.0
130932,1,571,141,10463,10.816653826391969
130933,1,571,142,10463,10.295630140987
130934,1,571,143,10463,9.848857801796104
130935,1,571,144,10463,9.486832980505138
130936,1,571,145,10463,9.219544457292887
130937,1,571,146,10463,9.055385138137417
130938,1,571,147,10463,9.0
130939,1,571,148,10462,9.0
130940,1,571,149,10461,9.0
130941,1,571,150,10460,9.0
130942,1,571,151,10459,9.0
130943,1,571,152,10459,9.055385138137417
130944,1,571,153,10453,8.94427190999916
130945,1,571,154,10453,8.54400374531753
130946,1,571,155,10453,8.246211251235321
130947,1,571,156,10453,8.06225774829855
130948,1,571,157,10453,8.0
130949,1,571,158,10452,8.0
130950,1,571,159,10452,8.06225774829855
130951,1,571,160,10452,8.246211251235321
130952,1,571,161,10452,8.54400374531753
130953,1,571,162,10452,8.94427190999916
130954,1,571,163,10452,9.433981132056603
130955,1,571,164,10266,10.0
130956,1,571,165,10265,10.0
130957,1,571,166,10097,10.0
130958,1,571,167,10097,10.04987562112089
130959,1,571,168,10097,10.198039027185569
130960,1,571,169,10097,10.44030650891055
130961,1,571,170,10097,10.770329614269007
130962,1,571,171,10097,11.180339887498949
130963,1,571,172,10097,11.661903789690601
130964,1,571,173,10089,12.0
130965,1,571,174,10089,12.041594578792296
130966,1,571,175,10089,12.165525060596439
130967,1,571,176,10089,12.36931687685298
130968,1,571,177,10089,12.649110640673518
130969,1,571,178,10077,12.649110640673518
130970,1,571,179,10077,12.36931687685298
130971,1,571,180,10077,12.165525060596439
130972,1,571,181,9683,11.40175425099138
130973,1,571,182,9683,10.44030650891055
130974,1,571,183,9683,9.486832980505138
130975,1,571,184,9683,8.54400374531753
130976,1,571,185,9683,7.615773105863909
130977,1,571,186,9683,6.708203932499369
130978,1,571,187,9683,5.830951894845301
130979,1,571,188,9683,5.0
130980,1,571,189,9683,4.242640687119285
130981,1,571,190,9681,3.605551275463989
130982,1,571,191,9681,2.8284271247461903
130983,1,571,192,9680,2.23606797749979
130984,1,571,193,9680,1.4142135623730951
130985,1,571,194,9680,1.0
130986,1,571,195,9679,1.0
130987,1,571,196,9413,1.0
130988,1,571,197,9412,1.0
130989,1,571,198,9411,1.0
130990,1,571,199,9411,1.4142135623730951
130991,1,571,200,9410,2.0
130992,1,571,201,9410,2.23606797749979
130993,1,571,202,9410,2.8284271247461903
130994,1,571,203,9410,3.605551275463989
130995,1,571,204,9410,4.47213595499958
130996,1,571,205,9410,5.385164807134504
130997,1,571,206,9410,6.324555320336759
130998,1,571,207,9410,7.280109889280518
130999,1,571,208,9410,8.246211251235321
131000,1,571,209,9410,9.219544457292887
131001,1,571,210,9410,10.198039027185569
131002,1,571,211,9410,11.180339887498949
131003,1,571,212,9410,12.165525060596439
131004,1,571,213,9410,13.152946437965905
131005,1,571,214,9410,14.142135623730951
131006,1,571,215,9410,15.132745950421556
131007,1,571,216,9410,16.1245154965971
131008,1,571,217,9410,17.11724276862369
131009,1,571,218,9410,18.110770276274835
131010,1,571,219,9410,19.1049731745428
131011,1,571,220,4701,19.79898987322333
131012,1,571,221,4701,19.1049731745428
131013,1,571,222,4701,18.439088914585774
131014,1,571,223,4701,17.804493814764857
131015,1,571,224,4701,17.204650534085253
131016,1,571,225,4701,16.64331697709324
131017,1,571,226,4701,16.1245154965971
131018,1,571,227,3582,15.524174696260024
131019,1,571,228,3582,14.560219778561036
131020,1,571,229,3582,13.601470508735444
131021,1,571,230,3582,12.649110640673518
131022,1,571,231,3582,11.704699910719626
131023,1,571,232,3582,10.770329614269007
131024,1,571,233,3582,9.848857801796104
131025,1,571,234,3582,8.94427190999916
131026,1,571,235,3582,8.06225774829855
131027,1,571,236,3582,7.211102550927978
131028,1,571,237,3582,6.4031242374328485
131029,1,571,238,3582,5.656854249492381
131030,1,571,239,3582,5.0
131031,1,571,240,3587,4.123105625617661
131032,1,571,241,3587,3.1622776601683795
131033,1,571,242,3587,2.23606797749979
131034,1,571,243,3587,1.4142135623730951
131035,1,571,244,3587,1.0
131036,1,571,245,3588,1.0
131037,1,571,246,3579,1.0
131038,1,571,248,3579,1.0
131039,1,571,249,3579,2.0
131040,1,571,250,3579,3.0
131041,1,571,251,3861,3.605551275463989
131042,1,571,252,3861,4.242640687119285
131043,1,571,253,3861,5.0
131044,1,571,254,3853,4.123105625617661
131045,1,571,255,3853,3.1622776601683795
131046,1,571,256,3853,2.23606797749979
131047,1,571,257,3853,1.4142135623730951
131048,1,571,258,3853,1.0
131049,1,571,259,3854,1.0
131050,1,571,260,3854,1.4142135623730951
131051,1,571,261,3854,2.23606797749979
131052,1,571,262,3856,2.8284271247461903
131053,1,571,263,3856,3.605551275463989
131054,1,571,264,3856,4.47213595499958
131055,1,571,265,3856,5.385164807134504
131056,1,571,266,3856,6.324555320336759
131057,1,571,267,3856,7.280109889280518
131058,1,571,268,3856,8.246211251235321
131059,1,571,269,3856,9.219544457292887
131060,1,571,270,3856,10.198039027185569
131061,1,571,271,3881,11.045361017187261
131062,1,571,272,3881,10.04987562112089
131063,1,571,273,3881,9.055385138137417
131064,1,571,274,3881,8.06225774829855
131065,1,571,275,3881,7.0710678118654755
131066,1,571,276,3881,6.082762530298219
131067,1,571,277,3881,5.0990195135927845
131068,1,571,278,3881,4.123105625617661
131069,1,571,279,3881,3.1622776601683795
131070,1,571,280,3881,2.23606797749979
131071,1,571,281,3881,1.4142135623730951
131072,1,571,284,3883,1.0
131073,1,571,285,3883,2.0
131074,1,571,286,3883,3.0
131075,1,571,287,3883,4.0
131076,1,571,288,3883,5.0
131077,1,571,289,3883,6.0
131078,1,571,290,3883,7.0
131079,1,571,291,3883,8.0
131080,1,571,292,3883,9.0
131081,1,571,293,3883,10.0
131082,1,571,294,3883,11.0
131083,1,571,295,3883,12.0
131084,1,571,296,4092,12.206555615733702
131085,1,571,297,4092,11.40175425099138
131086,1,571,298,4092,10.63014581273465
131087,1,571,299,4092,9.899494936611665
131088,1,571,300,4092,9.219544457292887
131089,1,571,301,4094,8.48528137423857
131090,1,571,302,4094,7.810249675906654
131091,1,571,303,4096,7.0710678118654755
131092,1,571,304,4096,6.4031242374328485
131093,1,571,305,4097,5.656854249492381
131094,1,571,306,4097,5.0
131095,1,571,307,4103,4.0
131096,1,571,308,4103,3.0
131097,1,571,309,4103,2.0
131098,1,571,310,4103,1.0
131099,1,571,313,4102,1.0
131100,1,571,317,4102,5.0
131101,1,571,318,4102,6.0
131102,1,571,319,3506,5.656854249492381
131103,1,571,320,3506,5.0
131104,1,571,321,3506,4.47213595499958
131105,1,571,322,3506,4.123105625617661
131106,1,571,323,3506,4.0
131107,1,571,324,3506,4.123105625617661
131108,1,571,325,3506,4.47213595499958
131109,1,571,326,3506,5.0
131110,1,571,327,3506,5.656854249492381
131111,1,571,328,3506,6.4031242374328485
131112,1,571,329,3506,7.211102550927978
131113,1,571,330,3506,8.06225774829855
131114,1,571,331,3506,8.94427190999916
131115,1,571,332,4122,8.0
131116,1,571,333,4122,7.0
131117,1,571,334,4122,6.0
131118,1,571,335,4122,5.0
131119,1,571,336,4122,4.0
131120,1,571,337,4122,3.0
131121,1,571,338,4122,2.0
131122,1,571,339,4122,1.0
131123,1,571,341,4122,1.0
131124,1,571,342,4123,1.4142135623730951
131125,1,571,343,4123,2.23606797749979
131126,1,571,344,9808,2.0
131127,1,571,345,9808,1.0
131128,1,571,347,9808,1.0
131129,1,571,348,9809,1.4142135623730951
131130,1,571,349,9809,2.23606797749979
131131,1,571,350,9810,2.8284271247461903
131132,1,571,351,9800,2.8284271247461903
131133,1,571,352,9800,2.23606797749979
131134,1,571,353,9797,2.0
131135,1,571,354,9797,1.0
131136,1,571,356,9796,1.0
131137,1,571,357,9796,1.4142135623730951
131138,1,571,358,9796,2.23606797749979
131139,1,571,359,9796,3.1622776601683795
131140,1,571,360,9796,4.123105625617661
131141,1,571,361,9793,5.0
131142,1,571,362,9793,5.830951894845301
131143,1,571,363,10551,5.0
131144,1,571,364,10329,4.123105625617661
131145,1,571,365,10329,3.1622776601683795
131146,1,571,366,10329,2.23606797749979
131147,1,571,367,10329,1.4142135623730951
131148,1,571,368,10329,1.0
131149,1,571,369,10329,1.4142135623730951
131150,1,571,370,10329,2.23606797749979
131151,1,571,371,10329,3.1622776601683795
131152,1,571,372,10329,4.123105625617661
131153,1,571,373,10329,5.0990195135927845
131154,1,571,374,10329,6.082762530298219
131155,1,571,375,10329,7.0710678118654755
131156,1,571,376,10329,8.06225774829855
131157,1,571,377,10329,9.055385138137417
131158,1,571,378,10329,10.04987562112089
131159,1,571,379,10329,11.045361017187261
131160,1,571,380,10329,12.041594578792296
131161,1,571,381,9147,12.36931687685298
131162,1,571,382,9147,12.649110640673518
131163,1,571,383,9147,13.0
131164,1,571,384,9147,13.416407864998739
131165,1,571,385,10989,13.45362404707371
131166,1,571,386,10989,12.727922061357855
131167,1,571,387,10989,12.041594578792296
131168,1,571,388,10989,11.40175425099138
131169,1,571,389,10989,10.816653826391969
131170,1,571,390,10989,10.295630140987
131171,1,571,391,10989,9.848857801796104
131172,1,571,392,10989,9.486832980505138
131173,1,571,393,10989,9.219544457292887
131174,1,571,394,10989,9.055385138137417
131175,1,571,395,10989,9.0
131176,1,571,396,10989,9.055385138137417
131177,1,571,397,10989,9.219544457292887
131178,1,571,398,10989,9.486832980505138
